event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810140,2025-11-25,2025-11-25T00:30Z,2,18,New York Knicks,NY,away,17,Brooklyn Nets,,,,,45.0,88.0,51.0,12.0,35.0,34.0,11.0,14.0,79.0,43.0,9.0,34.0,28.0,6.0,6.0,8.0,0.0,8.0,1.0,1.0,0.0,10.0,10.0,52.0,21.0,19.0,,,93.16,,0.5795454545454546,0.3977272727272727,0.1590909090909091,0.08587376556462001,0.20930232558139536
401810140,2025-11-25,2025-11-25T00:30Z,2,17,Brooklyn Nets,BKN,home,18,New York Knicks,,,,,33.0,87.0,38.0,14.0,48.0,29.0,20.0,28.0,71.0,44.0,13.0,31.0,19.0,5.0,1.0,10.0,0.0,10.0,1.0,1.0,0.0,14.0,11.0,28.0,14.0,5.0,,,96.32,,0.45977011494252873,0.5517241379310345,0.3218390804597701,0.10382059800664453,0.29545454545454547
401809803,2025-11-27,2025-11-27T00:00Z,2,18,New York Knicks,NY,away,30,Charlotte Hornets,,,,,50.0,88.0,57.0,13.0,25.0,52.0,16.0,18.0,89.0,41.0,8.0,33.0,26.0,12.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,19.0,20.0,64.0,22.0,31.0,,,101.92,,0.6420454545454546,0.2840909090909091,0.20454545454545456,0.13736263736263735,0.1951219512195122
401809803,2025-11-27,2025-11-27T00:00Z,2,30,Charlotte Hornets,CHA,home,18,New York Knicks,,,,,35.0,85.0,41.0,13.0,43.0,30.0,18.0,24.0,75.0,35.0,9.0,26.0,15.0,5.0,3.0,17.0,0.0,17.0,2.0,2.0,0.0,21.0,5.0,40.0,16.0,6.0,,,103.56,,0.48823529411764705,0.5058823529411764,0.2823529411764706,0.164156044804944,0.2571428571428571
401809809,2025-11-27,2025-11-27T03:00Z,2,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,,,,,41.0,101.0,41.0,11.0,33.0,33.0,22.0,25.0,88.0,57.0,20.0,37.0,17.0,12.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,12.0,48.0,22.0,14.0,12.0,55.0,101.0,,0.4603960396039604,0.32673267326732675,0.24752475247524752,0.0891089108910891,0.3508771929824561
401809809,2025-11-27,2025-11-27T03:00Z,2,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,,,,,37.0,87.0,43.0,9.0,36.0,25.0,19.0,30.0,63.0,48.0,12.0,36.0,21.0,3.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,21.0,9.0,46.0,22.0,7.0,12.0,36.0,106.2,,0.47701149425287354,0.41379310344827586,0.3448275862068966,0.1694915254237288,0.25
401809818,2025-11-29,2025-11-29T02:30Z,2,24,San Antonio Spurs,SA,away,7,Denver Nuggets,,,,,46.0,94.0,49.0,17.0,42.0,40.0,30.0,32.0,94.0,35.0,12.0,23.0,30.0,10.0,5.0,8.0,1.0,9.0,1.0,1.0,0.0,14.0,16.0,48.0,27.0,8.0,,,104.08,,0.5797872340425532,0.44680851063829785,0.3404255319148936,0.07686395080707148,0.34285714285714286
401809818,2025-11-29,2025-11-29T02:30Z,2,7,Denver Nuggets,DEN,home,24,San Antonio Spurs,,,,,48.0,91.0,53.0,16.0,39.0,41.0,24.0,30.0,80.0,44.0,14.0,30.0,27.0,5.0,5.0,16.0,1.0,17.0,0.0,0.0,0.0,30.0,16.0,44.0,22.0,18.0,,,106.2,,0.6153846153846154,0.42857142857142855,0.32967032967032966,0.15065913370998116,0.3181818181818182
401810158,2025-11-30,2025-11-30T23:00Z,2,28,Toronto Raptors,TOR,away,18,New York Knicks,,,,,37.0,88.0,42.0,11.0,37.0,30.0,9.0,17.0,53.0,40.0,14.0,26.0,27.0,9.0,6.0,18.0,0.0,18.0,1.0,1.0,0.0,24.0,25.0,48.0,15.0,2.0,,,99.48,,0.48295454545454547,0.42045454545454547,0.19318181818181818,0.18094089264173702,0.35
401810158,2025-11-30,2025-11-30T23:00Z,2,18,New York Knicks,NY,home,28,Toronto Raptors,,,,,44.0,96.0,46.0,16.0,45.0,36.0,12.0,16.0,75.0,61.0,25.0,36.0,27.0,9.0,3.0,18.0,0.0,18.0,0.0,0.0,0.0,19.0,11.0,48.0,15.0,24.0,,,96.04,,0.5416666666666666,0.46875,0.16666666666666666,0.1874219075385256,0.4098360655737705
401810161,2025-12-01,2025-12-01T00:00Z,2,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,,,,,44.0,84.0,52.0,8.0,33.0,24.0,16.0,19.0,84.0,33.0,7.0,26.0,17.0,10.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,9.0,10.0,58.0,15.0,10.0,,,95.36,,0.5714285714285714,0.39285714285714285,0.2261904761904762,0.10486577181208054,0.21212121212121213
401810161,2025-12-01,2025-12-01T00:00Z,2,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,,,,,49.0,87.0,56.0,17.0,37.0,46.0,10.0,13.0,77.0,36.0,10.0,26.0,35.0,5.0,0.0,12.0,1.0,13.0,1.0,1.0,0.0,20.0,7.0,52.0,16.0,16.0,,,94.72,,0.6609195402298851,0.42528735632183906,0.14942528735632185,0.1266891891891892,0.2777777777777778
401809816,2025-11-29,2025-11-29T00:30Z,2,15,Milwaukee Bucks,MIL,away,18,New York Knicks,,,,,37.0,71.0,52.0,18.0,41.0,44.0,17.0,25.0,68.0,35.0,5.0,30.0,24.0,9.0,4.0,15.0,0.0,15.0,1.0,1.0,0.0,18.0,11.0,36.0,26.0,12.0,,,92.0,,0.647887323943662,0.5774647887323944,0.352112676056338,0.16304347826086957,0.14285714285714285
401809816,2025-11-29,2025-11-29T00:30Z,2,18,New York Knicks,NY,home,15,Milwaukee Bucks,,,,,38.0,84.0,45.0,14.0,34.0,41.0,28.0,33.0,85.0,44.0,14.0,30.0,25.0,10.0,2.0,12.0,1.0,13.0,0.0,0.0,0.0,15.0,15.0,40.0,21.0,13.0,,,96.52,,0.5357142857142857,0.40476190476190477,0.39285714285714285,0.12432656444260258,0.3181818181818182
401810183,2025-12-04,2025-12-04T00:30Z,2,30,Charlotte Hornets,CHA,away,18,New York Knicks,,,,,36.0,90.0,40.0,13.0,42.0,31.0,19.0,21.0,90.0,44.0,12.0,32.0,19.0,4.0,7.0,13.0,0.0,13.0,0.0,0.0,1.0,22.0,7.0,40.0,18.0,0.0,0.0,0.0,100.24,,0.4722222222222222,0.4666666666666667,0.23333333333333334,0.12968874700718278,0.2727272727272727
401810183,2025-12-04,2025-12-04T00:30Z,2,18,New York Knicks,NY,home,30,Charlotte Hornets,,,,,42.0,88.0,48.0,12.0,38.0,32.0,23.0,27.0,85.0,44.0,13.0,31.0,28.0,9.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,22.0,54.0,19.0,22.0,0.0,98.0,95.88,,0.5454545454545454,0.4318181818181818,0.3068181818181818,0.09386733416770963,0.29545454545454547
401810177,2025-12-03,2025-12-03T01:00Z,2,29,Memphis Grizzlies,MEM,away,24,San Antonio Spurs,,,,,45.0,90.0,50.0,9.0,26.0,35.0,20.0,24.0,83.0,50.0,9.0,41.0,28.0,4.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,9.0,18.0,58.0,28.0,7.0,,,106.56,,0.55,0.28888888888888886,0.26666666666666666,0.14076576576576577,0.18
401810177,2025-12-03,2025-12-03T01:00Z,2,24,San Antonio Spurs,SA,home,29,Memphis Grizzlies,,,,,42.0,92.0,46.0,18.0,39.0,46.0,24.0,31.0,77.0,40.0,11.0,29.0,28.0,7.0,7.0,6.0,1.0,7.0,1.0,1.0,0.0,6.0,17.0,42.0,22.0,7.0,,,100.64,,0.5543478260869565,0.42391304347826086,0.33695652173913043,0.05961844197138315,0.275
401810181,2025-12-04,2025-12-04T00:00Z,2,24,San Antonio Spurs,SA,away,19,Orlando Magic,,,,,42.0,91.0,46.0,13.0,38.0,34.0,17.0,24.0,71.0,52.0,13.0,39.0,20.0,5.0,5.0,19.0,0.0,19.0,0.0,0.0,0.0,23.0,9.0,42.0,20.0,15.0,2.0,95.0,107.56,,0.532967032967033,0.4175824175824176,0.26373626373626374,0.17664559315730755,0.25
401810181,2025-12-04,2025-12-04T00:00Z,2,19,Orlando Magic,ORL,home,24,San Antonio Spurs,,,,,45.0,99.0,45.0,9.0,27.0,33.0,13.0,19.0,68.0,48.0,10.0,38.0,27.0,11.0,3.0,10.0,0.0,10.0,2.0,2.0,0.0,13.0,21.0,64.0,19.0,1.0,2.0,0.0,107.36,,0.5,0.2727272727272727,0.1919191919191919,0.09314456035767511,0.20833333333333334
401810198,2025-12-06,2025-12-06T00:30Z,2,26,Utah Jazz,UTAH,away,18,New York Knicks,,,,,35.0,87.0,40.0,15.0,42.0,36.0,27.0,35.0,77.0,37.0,10.0,27.0,23.0,8.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,12.0,36.0,18.0,0.0,0.0,0.0,104.4,,0.4885057471264368,0.4827586206896552,0.40229885057471265,0.11494252873563218,0.2702702702702703
401810198,2025-12-06,2025-12-06T00:30Z,2,18,New York Knicks,NY,home,26,Utah Jazz,,,,,51.0,91.0,56.0,21.0,42.0,50.0,23.0,26.0,88.0,46.0,10.0,36.0,30.0,9.0,2.0,12.0,1.0,13.0,0.0,0.0,0.0,20.0,11.0,54.0,22.0,41.0,0.0,96.0,104.44,,0.6758241758241759,0.46153846153846156,0.2857142857142857,0.11489850631941785,0.21739130434782608
401810196,2025-12-06,2025-12-06T00:30Z,2,24,San Antonio Spurs,SA,away,5,Cleveland Cavaliers,,,,,42.0,93.0,45.0,15.0,43.0,35.0,18.0,26.0,69.0,38.0,11.0,27.0,28.0,9.0,3.0,14.0,0.0,14.0,1.0,1.0,1.0,19.0,6.0,44.0,22.0,10.0,7.0,50.0,107.44,,0.532258064516129,0.46236559139784944,0.27956989247311825,0.1303052866716307,0.2894736842105263
401810196,2025-12-06,2025-12-06T00:30Z,2,5,Cleveland Cavaliers,CLE,home,24,San Antonio Spurs,,,,,50.0,86.0,58.0,8.0,26.0,31.0,22.0,29.0,76.0,48.0,9.0,39.0,32.0,10.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,11.0,24.0,80.0,22.0,20.0,7.0,46.0,103.76,,0.627906976744186,0.3023255813953488,0.3372093023255814,0.1349267540478026,0.1875
401810175,2025-12-03,2025-12-03T01:00Z,2,18,New York Knicks,NY,away,2,Boston Celtics,,,,,43.0,85.0,51.0,19.0,44.0,43.0,12.0,17.0,71.0,33.0,10.0,23.0,29.0,5.0,2.0,10.0,2.0,12.0,1.0,1.0,0.0,25.0,16.0,42.0,15.0,14.0,,,92.48,,0.6176470588235294,0.5176470588235295,0.2,0.10813148788927335,0.30303030303030304
401810175,2025-12-03,2025-12-03T01:00Z,2,2,Boston Celtics,BOS,home,18,New York Knicks,,,,,49.0,87.0,56.0,13.0,40.0,32.0,12.0,14.0,86.0,38.0,11.0,27.0,18.0,6.0,3.0,10.0,0.0,10.0,0.0,0.0,1.0,19.0,15.0,56.0,20.0,18.0,,,92.16,,0.6379310344827587,0.45977011494252873,0.16091954022988506,0.10850694444444445,0.2894736842105263
401809834,2025-12-10,2025-12-10T01:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,,,,,42.0,80.0,53.0,16.0,35.0,46.0,17.0,28.0,61.0,48.0,14.0,34.0,19.0,9.0,7.0,13.0,1.0,14.0,0.0,0.0,0.0,23.0,16.0,42.0,19.0,24.0,10.0,77.0,91.32,,0.625,0.4375,0.35,0.14235654840122647,0.2916666666666667
401809834,2025-12-10,2025-12-10T01:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,,,,,39.0,90.0,43.0,11.0,38.0,29.0,12.0,18.0,67.0,37.0,12.0,25.0,28.0,9.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,23.0,19.0,44.0,22.0,6.0,10.0,17.0,98.92,,0.49444444444444446,0.4222222222222222,0.2,0.13141932875050547,0.32432432432432434
401810221,2025-12-09,2025-12-09T01:00Z,2,24,San Antonio Spurs,SA,away,3,New Orleans Pelicans,,,,,49.0,98.0,50.0,17.0,36.0,47.0,20.0,25.0,80.0,43.0,12.0,31.0,29.0,5.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,17.0,22.0,62.0,19.0,25.0,13.0,75.0,110.0,,0.5867346938775511,0.3673469387755102,0.25510204081632654,0.11818181818181818,0.27906976744186046
401810221,2025-12-09,2025-12-09T01:00Z,2,3,New Orleans Pelicans,NO,home,24,San Antonio Spurs,,,,,51.0,88.0,58.0,7.0,26.0,27.0,23.0,26.0,88.0,33.0,4.0,29.0,35.0,8.0,6.0,9.0,0.0,9.0,1.0,1.0,1.0,16.0,16.0,84.0,23.0,4.0,13.0,13.0,104.44,,0.6193181818181818,0.29545454545454547,0.29545454545454547,0.08617387973956339,0.12121212121212122
401809837,2025-12-13,2025-12-13T22:30Z,2,18,New York Knicks,NY,away,19,Orlando Magic,,,,,51.0,84.0,61.0,7.0,20.0,35.0,23.0,31.0,74.0,41.0,8.0,33.0,28.0,9.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,21.0,20.0,70.0,23.0,12.0,11.0,71.0,101.64,,0.6488095238095238,0.23809523809523808,0.36904761904761907,0.1180637544273908,0.1951219512195122
401809837,2025-12-13,2025-12-13T22:30Z,2,19,Orlando Magic,ORL,home,18,New York Knicks,,,,,45.0,97.0,46.0,13.0,42.0,31.0,17.0,25.0,68.0,41.0,12.0,29.0,28.0,9.0,3.0,14.0,0.0,14.0,1.0,1.0,0.0,17.0,19.0,62.0,24.0,6.0,11.0,22.0,110.0,,0.5309278350515464,0.4329896907216495,0.25773195876288657,0.12727272727272726,0.2926829268292683
401810212,2025-12-07,2025-12-07T17:00Z,2,19,Orlando Magic,ORL,away,18,New York Knicks,,,,,36.0,94.0,38.0,12.0,42.0,29.0,16.0,24.0,67.0,48.0,17.0,31.0,23.0,7.0,4.0,11.0,1.0,12.0,1.0,1.0,0.0,11.0,17.0,42.0,16.0,4.0,8.0,15.0,98.56,,0.44680851063829785,0.44680851063829785,0.2553191489361702,0.11160714285714285,0.3541666666666667
401810212,2025-12-07,2025-12-07T17:00Z,2,18,New York Knicks,NY,home,19,Orlando Magic,,,,,39.0,91.0,43.0,11.0,35.0,31.0,17.0,20.0,85.0,52.0,15.0,37.0,24.0,8.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,12.0,12.0,50.0,21.0,16.0,8.0,81.0,95.8,,0.489010989010989,0.38461538461538464,0.21978021978021978,0.11482254697286012,0.28846153846153844
401809836,2025-12-11,2025-12-11T03:00Z,2,24,San Antonio Spurs,SA,away,13,Los Angeles Lakers,,,,,43.0,86.0,50.0,17.0,38.0,45.0,29.0,36.0,81.0,50.0,9.0,41.0,25.0,9.0,3.0,10.0,2.0,12.0,0.0,0.0,0.0,11.0,27.0,46.0,19.0,24.0,5.0,81.0,102.84,,0.5988372093023255,0.4418604651162791,0.4186046511627907,0.09723842862699339,0.18
401809836,2025-12-11,2025-12-11T03:00Z,2,13,Los Angeles Lakers,LAL,home,24,San Antonio Spurs,,,,,43.0,87.0,49.0,16.0,37.0,43.0,17.0,23.0,74.0,43.0,6.0,37.0,27.0,4.0,7.0,11.0,0.0,11.0,2.0,2.0,0.0,16.0,21.0,52.0,23.0,6.0,5.0,17.0,102.12,,0.5862068965517241,0.42528735632183906,0.26436781609195403,0.10771641206423814,0.13953488372093023
401809839,2025-12-17,2025-12-17T01:30Z,2,24,San Antonio Spurs,SA,away,18,New York Knicks,,,,,41.0,99.0,41.0,14.0,39.0,36.0,17.0,22.0,77.0,42.0,18.0,24.0,29.0,4.0,5.0,8.0,0.0,8.0,1.0,1.0,0.0,10.0,10.0,44.0,13.0,11.0,4.0,59.0,98.68,,0.48484848484848486,0.3939393939393939,0.2222222222222222,0.08107012565869477,0.42857142857142855
401809839,2025-12-17,2025-12-17T01:30Z,2,18,New York Knicks,NY,home,24,San Antonio Spurs,,,,,49.0,105.0,47.0,15.0,40.0,38.0,11.0,15.0,73.0,59.0,23.0,36.0,27.0,7.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,13.0,56.0,20.0,12.0,4.0,34.0,98.6,,0.5380952380952381,0.38095238095238093,0.14285714285714285,0.10141987829614606,0.3898305084745763
401810225,2025-12-19,2025-12-19T01:00Z,2,27,Washington Wizards,WSH,away,24,San Antonio Spurs,,,,,38.0,94.0,40.0,9.0,36.0,25.0,9.0,14.0,64.0,46.0,13.0,33.0,29.0,10.0,5.0,12.0,2.0,14.0,0.0,0.0,0.0,19.0,7.0,40.0,18.0,1.0,2.0,1.0,99.16,,0.4521276595744681,0.3829787234042553,0.14893617021276595,0.12101653892698669,0.2826086956521739
401810225,2025-12-19,2025-12-19T01:00Z,2,24,San Antonio Spurs,SA,home,27,Washington Wizards,,,,,44.0,90.0,49.0,15.0,42.0,36.0,16.0,20.0,80.0,53.0,14.0,39.0,29.0,6.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,13.0,16.0,50.0,12.0,26.0,2.0,93.0,98.8,,0.5722222222222222,0.4666666666666667,0.2222222222222222,0.1417004048582996,0.2641509433962264
401809838,2025-12-14,2025-12-14T02:00Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,,,,,37.0,90.0,41.0,13.0,42.0,31.0,24.0,32.0,75.0,52.0,15.0,37.0,21.0,9.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,25.0,16.0,40.0,23.0,6.0,11.0,33.0,108.08,,0.48333333333333334,0.4666666666666667,0.35555555555555557,0.1757957068837898,0.28846153846153844
401809838,2025-12-14,2025-12-14T02:00Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,,,,,38.0,92.0,41.0,9.0,37.0,24.0,24.0,27.0,89.0,51.0,14.0,37.0,20.0,13.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,26.0,23.0,44.0,25.0,16.0,11.0,64.0,103.88,,0.46195652173913043,0.40217391304347827,0.29347826086956524,0.13477088948787064,0.27450980392156865
401810238,2025-12-20,2025-12-20T00:30Z,2,24,San Antonio Spurs,SA,away,1,Atlanta Hawks,,,,,51.0,94.0,54.0,13.0,36.0,36.0,11.0,16.0,69.0,56.0,12.0,44.0,31.0,11.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,16.0,24.0,60.0,12.0,38.0,2.0,98.0,103.04,,0.6117021276595744,0.3829787234042553,0.1702127659574468,0.1358695652173913,0.21428571428571427
401810238,2025-12-20,2025-12-20T00:30Z,2,1,Atlanta Hawks,ATL,home,24,San Antonio Spurs,,,,,38.0,94.0,40.0,10.0,40.0,25.0,12.0,16.0,75.0,43.0,10.0,33.0,26.0,7.0,1.0,16.0,1.0,17.0,0.0,0.0,0.0,15.0,13.0,50.0,14.0,1.0,2.0,1.0,107.04,,0.4574468085106383,0.425531914893617,0.1702127659574468,0.14947683109118085,0.23255813953488372
401810227,2025-12-19,2025-12-19T00:00Z,2,18,New York Knicks,NY,away,11,Indiana Pacers,,,,,43.0,92.0,47.0,17.0,43.0,40.0,11.0,19.0,58.0,46.0,14.0,32.0,31.0,10.0,5.0,16.0,0.0,16.0,0.0,0.0,0.0,23.0,15.0,40.0,19.0,3.0,8.0,4.0,102.36,,0.5597826086956522,0.4673913043478261,0.20652173913043478,0.15631105900742479,0.30434782608695654
401810227,2025-12-19,2025-12-19T00:00Z,2,11,Indiana Pacers,IND,home,18,New York Knicks,,,,,43.0,93.0,46.0,11.0,34.0,32.0,16.0,18.0,89.0,52.0,16.0,36.0,22.0,8.0,6.0,14.0,0.0,14.0,0.0,0.0,1.0,17.0,12.0,40.0,20.0,16.0,8.0,90.0,98.92,,0.521505376344086,0.3655913978494624,0.1935483870967742,0.14152850788515972,0.3076923076923077
401810237,2025-12-20,2025-12-20T00:00Z,2,20,Philadelphia 76ers,PHI,away,18,New York Knicks,,,,,40.0,88.0,45.0,17.0,41.0,41.0,19.0,21.0,90.0,36.0,10.0,26.0,21.0,7.0,8.0,10.0,1.0,11.0,1.0,1.0,0.0,2.0,6.0,36.0,24.0,9.0,19.0,60.0,97.24,,0.5511363636363636,0.4659090909090909,0.23863636363636365,0.10283833813245578,0.2777777777777778
401810237,2025-12-20,2025-12-20T00:00Z,2,18,New York Knicks,NY,home,20,Philadelphia 76ers,,,,,39.0,88.0,44.0,8.0,32.0,25.0,21.0,25.0,84.0,57.0,21.0,36.0,26.0,3.0,3.0,18.0,0.0,18.0,0.0,0.0,0.0,16.0,5.0,60.0,21.0,6.0,19.0,26.0,96.0,,0.48863636363636365,0.36363636363636365,0.2840909090909091,0.1875,0.3684210526315789
401810254,2025-12-22,2025-12-22T00:00Z,2,24,San Antonio Spurs,SA,away,27,Washington Wizards,,,,,43.0,104.0,41.0,13.0,41.0,32.0,25.0,32.0,78.0,61.0,20.0,41.0,26.0,3.0,5.0,9.0,1.0,10.0,0.0,0.0,1.0,11.0,16.0,56.0,19.0,24.0,8.0,84.0,107.08,,0.47596153846153844,0.3942307692307692,0.3076923076923077,0.08404930892790437,0.32786885245901637
401810254,2025-12-22,2025-12-22T00:00Z,2,27,Washington Wizards,WSH,home,24,San Antonio Spurs,,,,,42.0,95.0,44.0,11.0,45.0,24.0,18.0,24.0,75.0,43.0,8.0,35.0,20.0,5.0,7.0,5.0,0.0,5.0,1.0,1.0,0.0,7.0,19.0,48.0,25.0,5.0,8.0,14.0,102.56,,0.5,0.47368421052631576,0.25263157894736843,0.04875195007800312,0.18604651162790697
401810253,2025-12-21,2025-12-21T23:00Z,2,14,Miami Heat,MIA,away,18,New York Knicks,,,,,41.0,87.0,47.0,17.0,35.0,49.0,26.0,35.0,74.0,45.0,12.0,33.0,26.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,1.0,12.0,10.0,46.0,14.0,10.0,5.0,38.0,101.4,,0.5689655172413793,0.40229885057471265,0.40229885057471265,0.10848126232741617,0.26666666666666666
401810253,2025-12-21,2025-12-21T23:00Z,2,18,New York Knicks,NY,home,14,Miami Heat,,,,,47.0,85.0,55.0,20.0,38.0,53.0,18.0,21.0,86.0,36.0,4.0,32.0,28.0,7.0,3.0,12.0,1.0,13.0,1.0,1.0,0.0,16.0,15.0,46.0,25.0,11.0,5.0,61.0,102.24,,0.6705882352941176,0.4470588235294118,0.24705882352941178,0.11737089201877934,0.1111111111111111
401810271,2025-12-24,2025-12-24T01:00Z,2,18,New York Knicks,NY,away,16,Minnesota Timberwolves,,,,,41.0,99.0,41.0,11.0,30.0,37.0,11.0,15.0,73.0,55.0,18.0,37.0,20.0,8.0,2.0,19.0,0.0,19.0,0.0,0.0,1.0,22.0,16.0,54.0,21.0,4.0,10.0,6.0,106.6,,0.4696969696969697,0.30303030303030304,0.15151515151515152,0.17823639774859287,0.32727272727272727
401810271,2025-12-24,2025-12-24T01:00Z,2,16,Minnesota Timberwolves,MIN,home,18,New York Knicks,,,,,42.0,93.0,45.0,15.0,46.0,33.0,16.0,23.0,70.0,42.0,10.0,32.0,25.0,12.0,9.0,11.0,0.0,11.0,1.0,1.0,0.0,20.0,20.0,42.0,15.0,17.0,10.0,88.0,104.12,,0.532258064516129,0.4946236559139785,0.24731182795698925,0.10564733000384172,0.23809523809523808
401809238,2025-12-25,2025-12-25T17:00Z,2,5,Cleveland Cavaliers,CLE,away,18,New York Knicks,,,,,45.0,86.0,52.0,15.0,34.0,44.0,19.0,23.0,83.0,45.0,9.0,36.0,30.0,7.0,0.0,14.0,0.0,14.0,1.0,1.0,1.0,28.0,18.0,56.0,22.0,17.0,9.0,74.0,101.12,,0.6104651162790697,0.3953488372093023,0.26744186046511625,0.13844936708860758,0.2
401809238,2025-12-25,2025-12-25T17:00Z,2,18,New York Knicks,NY,home,5,Cleveland Cavaliers,,,,,44.0,94.0,47.0,21.0,44.0,48.0,17.0,22.0,77.0,43.0,12.0,31.0,28.0,9.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,21.0,19.0,40.0,17.0,6.0,9.0,17.0,104.68,,0.5797872340425532,0.46808510638297873,0.23404255319148937,0.1241880015284677,0.27906976744186046
401810272,2025-12-24,2025-12-24T01:30Z,2,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,,,,,46.0,85.0,54.0,12.0,30.0,40.0,6.0,7.0,86.0,36.0,9.0,27.0,23.0,5.0,1.0,13.0,2.0,15.0,0.0,0.0,0.0,20.0,5.0,48.0,17.0,7.0,15.0,22.0,92.08,,0.611764705882353,0.35294117647058826,0.08235294117647059,0.14118158123370983,0.25
401810272,2025-12-24,2025-12-24T01:30Z,2,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,,,,,48.0,84.0,57.0,16.0,36.0,44.0,18.0,24.0,75.0,34.0,10.0,24.0,34.0,10.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,19.0,60.0,13.0,21.0,15.0,66.0,93.56,,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.09619495510902094,0.29411764705882354
401809239,2025-12-25,2025-12-25T19:30Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,,,,,45.0,84.0,54.0,11.0,29.0,38.0,16.0,21.0,76.0,49.0,10.0,39.0,20.0,3.0,4.0,12.0,1.0,13.0,1.0,1.0,0.0,13.0,17.0,52.0,16.0,17.0,7.0,79.0,95.24,,0.6011904761904762,0.34523809523809523,0.25,0.12599748005039899,0.20408163265306123
401809239,2025-12-25,2025-12-25T19:30Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,,,,,37.0,95.0,39.0,11.0,44.0,25.0,17.0,25.0,68.0,48.0,16.0,32.0,23.0,7.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,7.0,46.0,18.0,8.0,7.0,21.0,97.0,,0.4473684210526316,0.4631578947368421,0.2631578947368421,0.07216494845360824,0.3333333333333333
401810295,2025-12-28,2025-12-28T01:00Z,2,26,Utah Jazz,UTAH,away,24,San Antonio Spurs,,,,,45.0,83.0,54.0,17.0,37.0,46.0,20.0,26.0,77.0,37.0,7.0,30.0,34.0,9.0,4.0,15.0,1.0,16.0,0.0,0.0,0.0,24.0,15.0,48.0,19.0,17.0,6.0,67.0,102.44,,0.6445783132530121,0.4457831325301205,0.3132530120481928,0.14642717688402968,0.1891891891891892
401810295,2025-12-28,2025-12-28T01:00Z,2,24,San Antonio Spurs,SA,home,26,Utah Jazz,,,,,43.0,99.0,43.0,10.0,44.0,23.0,18.0,21.0,86.0,46.0,15.0,31.0,30.0,6.0,7.0,11.0,1.0,12.0,0.0,0.0,0.0,20.0,9.0,58.0,22.0,11.0,6.0,26.0,104.24,,0.48484848484848486,0.4444444444444444,0.21212121212121213,0.10552570990023025,0.32608695652173914
