event_id,game_datetime,game_date,name,short_name,season_type,season_type_name,round_type,status_state,status_detail,completed,neutral_site,venue,home_team_id,home_team,home_abbrev,home_score,away_team_id,away_team,away_abbrev,away_score,home_win,home_margin,schedule_context_team_id
401810742,2026-03-04T00:30Z,2026-03-04,New York Knicks at Toronto Raptors,NY @ TOR,2,Regular Season,Standard,post,Final,True,False,Scotiabank Arena,28,Toronto Raptors,TOR,,18,New York Knicks,NY,,,,18
401810743,2026-03-04T01:00Z,2026-03-04,San Antonio Spurs at Philadelphia 76ers,SA @ PHI,2,Regular Season,Standard,post,Final,True,False,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,,24,San Antonio Spurs,SA,,,,24
401810748,2026-03-05T00:00Z,2026-03-05,Oklahoma City Thunder at New York Knicks,OKC @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,25,Oklahoma City Thunder,OKC,,,,18
401810759,2026-03-06T01:00Z,2026-03-06,Detroit Pistons at San Antonio Spurs,DET @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,8,Detroit Pistons,DET,,,,24
401810766,2026-03-07T02:00Z,2026-03-07,New York Knicks at Denver Nuggets,NY @ DEN,2,Regular Season,Standard,post,Final,True,False,Ball Arena,7,Denver Nuggets,DEN,,18,New York Knicks,NY,,,,18
401810768,2026-03-07T02:30Z,2026-03-07,LA Clippers at San Antonio Spurs,LAC @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,12,LA Clippers,LAC,,,,24
401810777,2026-03-08T19:30Z,2026-03-08,New York Knicks at Los Angeles Lakers,NY @ LAL,2,Regular Season,Standard,post,Final,True,False,crypto.com Arena,13,Los Angeles Lakers,LAL,,18,New York Knicks,NY,,,,18
401810782,2026-03-09T00:00Z,2026-03-09,Houston Rockets at San Antonio Spurs,HOU @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,10,Houston Rockets,HOU,,,,24
401810790,2026-03-10T02:00Z,2026-03-10,New York Knicks at LA Clippers,NY @ LAC,2,Regular Season,Standard,post,Final,True,False,Intuit Dome,12,LA Clippers,LAC,,18,New York Knicks,NY,,,,18
401810797,2026-03-11T00:00Z,2026-03-11,Boston Celtics at San Antonio Spurs,BOS @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,2,Boston Celtics,BOS,,,,24
401810804,2026-03-12T01:00Z,2026-03-12,New York Knicks at Utah Jazz,NY @ UTAH,2,Regular Season,Standard,post,Final,True,False,Delta Center,26,Utah Jazz,UTAH,,18,New York Knicks,NY,,,,18
401810813,2026-03-13T01:00Z,2026-03-13,Denver Nuggets at San Antonio Spurs,DEN @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,7,Denver Nuggets,DEN,,,,24
401810817,2026-03-13T23:30Z,2026-03-13,New York Knicks at Indiana Pacers,NY @ IND,2,Regular Season,Standard,post,Final,True,False,Gainbridge Fieldhouse,11,Indiana Pacers,IND,,18,New York Knicks,NY,,,,18
401810828,2026-03-14T19:30Z,2026-03-14,Charlotte Hornets at San Antonio Spurs,CHA @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,30,Charlotte Hornets,CHA,,,,24
401810836,2026-03-16T00:00Z,2026-03-16,Golden State Warriors at New York Knicks,GS @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,9,Golden State Warriors,GS,,,,18
401810845,2026-03-17T02:00Z,2026-03-17,San Antonio Spurs at LA Clippers,SA @ LAC,2,Regular Season,Standard,post,Final,True,False,Intuit Dome,12,LA Clippers,LAC,,24,San Antonio Spurs,SA,,,,24
401810849,2026-03-17T23:30Z,2026-03-17,Indiana Pacers at New York Knicks,IND @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,11,Indiana Pacers,IND,,,,18
401810853,2026-03-18T02:00Z,2026-03-18,San Antonio Spurs at Sacramento Kings,SA @ SAC,2,Regular Season,Standard,post,Final,True,False,Golden 1 Center,23,Sacramento Kings,SAC,,24,San Antonio Spurs,SA,,,,24
401810868,2026-03-20T00:00Z,2026-03-20,Phoenix Suns at San Antonio Spurs,PHX @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,21,Phoenix Suns,PHX,,,,24
401810871,2026-03-20T23:30Z,2026-03-20,New York Knicks at Brooklyn Nets,NY @ BKN,2,Regular Season,Standard,post,Final,True,False,Barclays Center,17,Brooklyn Nets,BKN,,18,New York Knicks,NY,,,,18
401810883,2026-03-22T00:00Z,2026-03-22,Indiana Pacers at San Antonio Spurs,IND @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,11,Indiana Pacers,IND,,,,24
401810889,2026-03-22T23:30Z,2026-03-22,Washington Wizards at New York Knicks,WSH @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,27,Washington Wizards,WSH,,,,18
401810896,2026-03-23T23:00Z,2026-03-23,San Antonio Spurs at Miami Heat,SA @ MIA,2,Regular Season,Standard,post,Final,True,False,Kaseya Center,14,Miami Heat,MIA,,24,San Antonio Spurs,SA,,,,24
401810903,2026-03-24T23:30Z,2026-03-24,New Orleans Pelicans at New York Knicks,NO @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,3,New Orleans Pelicans,NO,,,,18
401810911,2026-03-26T00:00Z,2026-03-26,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2,Regular Season,Standard,post,Final,True,False,FedExForum,29,Memphis Grizzlies,MEM,,24,San Antonio Spurs,SA,,,,24
401810918,2026-03-26T23:00Z,2026-03-26,New York Knicks at Charlotte Hornets,NY @ CHA,2,Regular Season,Standard,post,Final,True,False,Spectrum Center,30,Charlotte Hornets,CHA,,18,New York Knicks,NY,,,,18
401810931,2026-03-28T19:00Z,2026-03-28,San Antonio Spurs at Milwaukee Bucks,SA @ MIL,2,Regular Season,Standard,post,Final,True,False,Fiserv Forum,15,Milwaukee Bucks,MIL,,24,San Antonio Spurs,SA,,,,24
401810944,2026-03-29T23:30Z,2026-03-29,New York Knicks at Oklahoma City Thunder,NY @ OKC,2,Regular Season,Standard,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,18,New York Knicks,NY,,,,18
401810949,2026-03-31T00:00Z,2026-03-31,Chicago Bulls at San Antonio Spurs,CHI @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,4,Chicago Bulls,CHI,,,,24
401810957,2026-04-01T00:00Z,2026-04-01,New York Knicks at Houston Rockets,NY @ HOU,2,Regular Season,Standard,post,Final,True,False,Toyota Center (Houston),10,Houston Rockets,HOU,,18,New York Knicks,NY,,,,18
401810858,2026-04-02T00:00Z,2026-04-02,New York Knicks at Memphis Grizzlies,NY @ MEM,2,Regular Season,Standard,post,Final,True,False,FedExForum,29,Memphis Grizzlies,MEM,,18,New York Knicks,NY,,,,18
401810968,2026-04-02T02:00Z,2026-04-02,San Antonio Spurs at Golden State Warriors,SA @ GS,2,Regular Season,Standard,post,Final,True,False,Chase Center,9,Golden State Warriors,GS,,24,San Antonio Spurs,SA,,,,24
401810974,2026-04-03T02:30Z,2026-04-03,San Antonio Spurs at LA Clippers,SA @ LAC,2,Regular Season,Standard,post,Final,True,False,Intuit Dome,12,LA Clippers,LAC,,24,San Antonio Spurs,SA,,,,24
401810978,2026-04-03T23:30Z,2026-04-03,Chicago Bulls at New York Knicks,CHI @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,4,Chicago Bulls,CHI,,,,18
401810985,2026-04-04T19:00Z,2026-04-04,San Antonio Spurs at Denver Nuggets,SA @ DEN,2,Regular Season,Standard,post,Final/OT,True,False,Ball Arena,7,Denver Nuggets,DEN,,24,San Antonio Spurs,SA,,,,24
401810998,2026-04-06T23:00Z,2026-04-06,New York Knicks at Atlanta Hawks,NY @ ATL,2,Regular Season,Standard,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,18,New York Knicks,NY,,,,18
401811001,2026-04-07T00:00Z,2026-04-07,Philadelphia 76ers at San Antonio Spurs,PHI @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,20,Philadelphia 76ers,PHI,,,,24
401811016,2026-04-09T01:30Z,2026-04-09,Portland Trail Blazers at San Antonio Spurs,POR @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,22,Portland Trail Blazers,POR,,,,24
401811023,2026-04-09T23:30Z,2026-04-09,Boston Celtics at New York Knicks,BOS @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,2,Boston Celtics,BOS,,,,18
401811031,2026-04-10T23:30Z,2026-04-10,Toronto Raptors at New York Knicks,TOR @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,28,Toronto Raptors,TOR,,,,18
401811035,2026-04-11T00:00Z,2026-04-11,Dallas Mavericks at San Antonio Spurs,DAL @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,6,Dallas Mavericks,DAL,,,,24
401811045,2026-04-12T22:00Z,2026-04-12,Charlotte Hornets at New York Knicks,CHA @ NY,2,Regular Season,Standard,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,30,Charlotte Hornets,CHA,,,,18
401811052,2026-04-13T00:30Z,2026-04-13,Denver Nuggets at San Antonio Spurs,DEN @ SA,2,Regular Season,Standard,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,7,Denver Nuggets,DEN,,,,24
401869189,2026-04-18T22:00Z,2026-04-18,Atlanta Hawks at New York Knicks,ATL @ NY,3,Postseason,Round of 16,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,1,Atlanta Hawks,ATL,,,,18
401869194,2026-04-20T01:00Z,2026-04-20,Portland Trail Blazers at San Antonio Spurs,POR @ SA,3,Postseason,Round of 16,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,22,Portland Trail Blazers,POR,,,,24
401869387,2026-04-21T00:00Z,2026-04-21,Atlanta Hawks at New York Knicks,ATL @ NY,3,Postseason,Round of 16,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,1,Atlanta Hawks,ATL,,,,18
401869378,2026-04-22T00:00Z,2026-04-22,Portland Trail Blazers at San Antonio Spurs,POR @ SA,3,Postseason,Round of 16,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,22,Portland Trail Blazers,POR,,,,24
401869389,2026-04-23T23:00Z,2026-04-23,New York Knicks at Atlanta Hawks,NY @ ATL,3,Postseason,Round of 16,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,18,New York Knicks,NY,,,,18
401869382,2026-04-25T02:30Z,2026-04-25,San Antonio Spurs at Portland Trail Blazers,SA @ POR,3,Postseason,Round of 16,post,Final,True,False,Moda Center,22,Portland Trail Blazers,POR,,24,San Antonio Spurs,SA,,,,24
401869391,2026-04-25T22:00Z,2026-04-25,New York Knicks at Atlanta Hawks,NY @ ATL,3,Postseason,Round of 16,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,18,New York Knicks,NY,,,,18
401869385,2026-04-26T19:30Z,2026-04-26,San Antonio Spurs at Portland Trail Blazers,SA @ POR,3,Postseason,Round of 16,post,Final,True,False,Moda Center,22,Portland Trail Blazers,POR,,24,San Antonio Spurs,SA,,,,24
401869386,2026-04-29T01:30Z,2026-04-29,Portland Trail Blazers at San Antonio Spurs,POR @ SA,3,Postseason,Round of 16,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,22,Portland Trail Blazers,POR,,,,24
401869392,2026-04-29T00:00Z,2026-04-29,Atlanta Hawks at New York Knicks,ATL @ NY,3,Postseason,Round of 16,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,1,Atlanta Hawks,ATL,,,,18
401869393,2026-04-30T23:00Z,2026-04-30,New York Knicks at Atlanta Hawks,NY @ ATL,3,Postseason,Round of 16,post,Final,True,False,State Farm Arena,1,Atlanta Hawks,ATL,,18,New York Knicks,NY,,,,18
401871152,2026-05-05T01:30Z,2026-05-05,Minnesota Timberwolves at San Antonio Spurs,MIN @ SA,3,Postseason,Quarterfinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,16,Minnesota Timberwolves,MIN,,,,24
401871159,2026-05-05T00:00Z,2026-05-05,Philadelphia 76ers at New York Knicks,PHI @ NY,3,Postseason,Quarterfinal,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,20,Philadelphia 76ers,PHI,,,,18
401871160,2026-05-06T23:00Z,2026-05-06,Philadelphia 76ers at New York Knicks,PHI @ NY,3,Postseason,Quarterfinal,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,20,Philadelphia 76ers,PHI,,,,18
401871153,2026-05-07T01:30Z,2026-05-07,Minnesota Timberwolves at San Antonio Spurs,MIN @ SA,3,Postseason,Quarterfinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,16,Minnesota Timberwolves,MIN,,,,24
401871161,2026-05-08T23:00Z,2026-05-08,New York Knicks at Philadelphia 76ers,NY @ PHI,3,Postseason,Quarterfinal,post,Final,True,False,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,,18,New York Knicks,NY,,,,18
401871154,2026-05-09T01:30Z,2026-05-09,San Antonio Spurs at Minnesota Timberwolves,SA @ MIN,3,Postseason,Quarterfinal,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,24,San Antonio Spurs,SA,,,,24
401871155,2026-05-10T23:30Z,2026-05-10,San Antonio Spurs at Minnesota Timberwolves,SA @ MIN,3,Postseason,Quarterfinal,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,24,San Antonio Spurs,SA,,,,24
401871162,2026-05-10T19:30Z,2026-05-10,New York Knicks at Philadelphia 76ers,NY @ PHI,3,Postseason,Quarterfinal,post,Final,True,False,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,,18,New York Knicks,NY,,,,18
401871156,2026-05-13T00:00Z,2026-05-13,Minnesota Timberwolves at San Antonio Spurs,MIN @ SA,3,Postseason,Quarterfinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,16,Minnesota Timberwolves,MIN,,,,24
401871157,2026-05-16T01:30Z,2026-05-16,San Antonio Spurs at Minnesota Timberwolves,SA @ MIN,3,Postseason,Quarterfinal,post,Final,True,False,Target Center,16,Minnesota Timberwolves,MIN,,24,San Antonio Spurs,SA,,,,24
401873197,2026-05-19T00:30Z,2026-05-19,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,3,Postseason,Semifinal,post,Final/2OT,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401873341,2026-05-20T00:00Z,2026-05-20,Cleveland Cavaliers at New York Knicks,CLE @ NY,3,Postseason,Semifinal,post,Final/OT,True,False,Madison Square Garden,18,New York Knicks,NY,,5,Cleveland Cavaliers,CLE,,,,18
401873198,2026-05-21T00:30Z,2026-05-21,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,3,Postseason,Semifinal,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401873342,2026-05-22T00:00Z,2026-05-22,Cleveland Cavaliers at New York Knicks,CLE @ NY,3,Postseason,Semifinal,post,Final,True,False,Madison Square Garden,18,New York Knicks,NY,,5,Cleveland Cavaliers,CLE,,,,18
401873199,2026-05-23T00:30Z,2026-05-23,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,3,Postseason,Semifinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,25,Oklahoma City Thunder,OKC,,,,24
401873343,2026-05-24T00:00Z,2026-05-24,New York Knicks at Cleveland Cavaliers,NY @ CLE,3,Postseason,Semifinal,post,Final,True,False,Rocket Arena,5,Cleveland Cavaliers,CLE,,18,New York Knicks,NY,,,,18
401873200,2026-05-25T00:00Z,2026-05-25,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,3,Postseason,Semifinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,25,Oklahoma City Thunder,OKC,,,,24
401873344,2026-05-26T00:00Z,2026-05-26,New York Knicks at Cleveland Cavaliers,NY @ CLE,3,Postseason,Semifinal,post,Final,True,False,Rocket Arena,5,Cleveland Cavaliers,CLE,,18,New York Knicks,NY,,,,18
401873201,2026-05-27T00:30Z,2026-05-27,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,3,Postseason,Semifinal,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401873202,2026-05-29T00:30Z,2026-05-29,Oklahoma City Thunder at San Antonio Spurs,OKC @ SA,3,Postseason,Semifinal,post,Final,True,False,Frost Bank Center,24,San Antonio Spurs,SA,,25,Oklahoma City Thunder,OKC,,,,24
401873203,2026-05-31T00:00Z,2026-05-31,San Antonio Spurs at Oklahoma City Thunder,SA @ OKC,3,Postseason,Semifinal,post,Final,True,False,Paycom Center,25,Oklahoma City Thunder,OKC,,24,San Antonio Spurs,SA,,,,24
401859963,2026-06-04T00:30Z,2026-06-04,New York Knicks at San Antonio Spurs,NY @ SA,3,Postseason,Final,pre,"Wed, June 3rd at 8:30 PM EDT",False,False,Frost Bank Center,24,San Antonio Spurs,SA,,18,New York Knicks,NY,,,,24
401859964,2026-06-06T00:30Z,2026-06-06,New York Knicks at San Antonio Spurs,NY @ SA,3,Postseason,Final,pre,"Fri, June 5th at 8:30 PM EDT",False,False,Frost Bank Center,24,San Antonio Spurs,SA,,18,New York Knicks,NY,,,,24
401859965,2026-06-09T00:30Z,2026-06-09,San Antonio Spurs at New York Knicks,SA @ NY,3,Postseason,Final,pre,"Mon, June 8th at 8:30 PM EDT",False,False,Madison Square Garden,18,New York Knicks,NY,,24,San Antonio Spurs,SA,,,,24
401859966,2026-06-11T00:30Z,2026-06-11,San Antonio Spurs at New York Knicks,SA @ NY,3,Postseason,Final,pre,"Wed, June 10th at 8:30 PM EDT",False,False,Madison Square Garden,18,New York Knicks,NY,,24,San Antonio Spurs,SA,,,,24
401859967,2026-06-14T00:30Z,2026-06-14,New York Knicks at San Antonio Spurs,NY @ SA,3,Postseason,Final,pre,"Sat, June 13th at 8:30 PM EDT",False,False,Frost Bank Center,24,San Antonio Spurs,SA,,18,New York Knicks,NY,,,,24
401859968,2026-06-17T00:30Z,2026-06-17,San Antonio Spurs at New York Knicks,SA @ NY,3,Postseason,Final,pre,"Tue, June 16th at 8:30 PM EDT",False,False,Madison Square Garden,18,New York Knicks,NY,,24,San Antonio Spurs,SA,,,,24
401859969,2026-06-20T00:30Z,2026-06-20,New York Knicks at San Antonio Spurs,NY @ SA,3,Postseason,Final,pre,"Fri, June 19th at 8:30 PM EDT",False,False,Frost Bank Center,24,San Antonio Spurs,SA,,18,New York Knicks,NY,,,,24
