event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810107,2025-11-19,2025-11-19T01:00Z,2,24,San Antonio Spurs,SA,home,29,Memphis Grizzlies,111.0,101.0,1,10.0,42.0,87.0,48.0,16.0,42.0,38.0,11.0,13.0,85.0,38.0,4.0,34.0,23.0,10.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,48.0,16.0,10.0,,,97.72,113.58984854686861,0.5747126436781609,0.4827586206896552,0.14942528735632185,0.09209987720016373,0.10526315789473684
401810122,2025-11-21,2025-11-21T01:00Z,2,1,Atlanta Hawks,ATL,away,24,San Antonio Spurs,126.0,135.0,0,-9.0,49.0,87.0,56.0,20.0,37.0,54.0,8.0,13.0,62.0,39.0,6.0,33.0,30.0,7.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,25.0,6.0,46.0,24.0,8.0,,,102.72,122.66355140186916,0.6781609195402298,0.42528735632183906,0.14942528735632185,0.1557632398753894,0.15384615384615385
401810122,2025-11-21,2025-11-21T01:00Z,2,24,San Antonio Spurs,SA,home,1,Atlanta Hawks,135.0,126.0,1,9.0,48.0,91.0,53.0,17.0,40.0,43.0,22.0,30.0,73.0,43.0,10.0,33.0,34.0,10.0,4.0,10.0,1.0,11.0,0.0,0.0,0.0,10.0,19.0,60.0,15.0,19.0,,,104.2,129.55854126679463,0.6208791208791209,0.43956043956043955,0.32967032967032966,0.09596928982725528,0.23255813953488372
401809803,2025-11-27,2025-11-27T00:00Z,2,18,New York Knicks,NY,away,30,Charlotte Hornets,129.0,101.0,1,28.0,50.0,88.0,57.0,13.0,25.0,52.0,16.0,18.0,89.0,41.0,8.0,33.0,26.0,12.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,19.0,20.0,64.0,22.0,31.0,,,101.92,126.56985871271586,0.6420454545454546,0.2840909090909091,0.20454545454545456,0.13736263736263735,0.1951219512195122
401809803,2025-11-27,2025-11-27T00:00Z,2,30,Charlotte Hornets,CHA,home,18,New York Knicks,101.0,129.0,0,-28.0,35.0,85.0,41.0,13.0,43.0,30.0,18.0,24.0,75.0,35.0,9.0,26.0,15.0,5.0,3.0,17.0,0.0,17.0,2.0,2.0,0.0,21.0,5.0,40.0,16.0,6.0,,,103.56,97.52800308999613,0.48823529411764705,0.5058823529411764,0.2823529411764706,0.164156044804944,0.2571428571428571
401810124,2025-11-22,2025-11-22T22:00Z,2,18,New York Knicks,NY,away,19,Orlando Magic,121.0,133.0,0,-12.0,43.0,79.0,54.0,13.0,37.0,35.0,22.0,28.0,79.0,36.0,9.0,27.0,28.0,5.0,4.0,17.0,0.0,17.0,1.0,1.0,0.0,18.0,12.0,46.0,28.0,10.0,,,99.32,121.82843334675796,0.6265822784810127,0.46835443037974683,0.35443037974683544,0.17116391461941202,0.25
401810124,2025-11-22,2025-11-22T22:00Z,2,19,Orlando Magic,ORL,home,18,New York Knicks,133.0,121.0,1,12.0,47.0,85.0,55.0,13.0,33.0,39.0,26.0,30.0,87.0,36.0,11.0,25.0,28.0,5.0,2.0,13.0,1.0,14.0,1.0,1.0,0.0,14.0,13.0,64.0,26.0,18.0,,,100.2,132.73453093812375,0.6294117647058823,0.38823529411764707,0.35294117647058826,0.12974051896207583,0.3055555555555556
401809809,2025-11-27,2025-11-27T03:00Z,2,24,San Antonio Spurs,SA,away,22,Portland Trail Blazers,115.0,102.0,1,13.0,41.0,101.0,41.0,11.0,33.0,33.0,22.0,25.0,88.0,57.0,20.0,37.0,17.0,12.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,12.0,48.0,22.0,14.0,12.0,55.0,101.0,113.86138613861387,0.4603960396039604,0.32673267326732675,0.24752475247524752,0.0891089108910891,0.3508771929824561
401809809,2025-11-27,2025-11-27T03:00Z,2,22,Portland Trail Blazers,POR,home,24,San Antonio Spurs,102.0,115.0,0,-13.0,37.0,87.0,43.0,9.0,36.0,25.0,19.0,30.0,63.0,48.0,12.0,36.0,21.0,3.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,21.0,9.0,46.0,22.0,7.0,12.0,36.0,106.2,96.045197740113,0.47701149425287354,0.41379310344827586,0.3448275862068966,0.1694915254237288,0.25
401810136,2025-11-24,2025-11-24T01:00Z,2,24,San Antonio Spurs,SA,away,21,Phoenix Suns,102.0,111.0,0,-9.0,32.0,77.0,42.0,10.0,34.0,29.0,28.0,34.0,82.0,50.0,14.0,36.0,17.0,4.0,4.0,19.0,0.0,19.0,1.0,1.0,0.0,14.0,7.0,38.0,17.0,11.0,,,96.96000000000001,105.1980198019802,0.4805194805194805,0.44155844155844154,0.44155844155844154,0.19595709570957093,0.28
401810136,2025-11-24,2025-11-24T01:00Z,2,21,Phoenix Suns,PHX,home,24,San Antonio Spurs,111.0,102.0,1,9.0,43.0,97.0,44.0,14.0,38.0,37.0,11.0,16.0,69.0,43.0,11.0,32.0,27.0,10.0,6.0,6.0,0.0,6.0,2.0,2.0,0.0,6.0,11.0,44.0,23.0,13.0,,,99.04,112.07592891760903,0.5154639175257731,0.3917525773195876,0.16494845360824742,0.060581583198707586,0.2558139534883721
401809816,2025-11-29,2025-11-29T00:30Z,2,15,Milwaukee Bucks,MIL,away,18,New York Knicks,109.0,118.0,0,-9.0,37.0,71.0,52.0,18.0,41.0,44.0,17.0,25.0,68.0,35.0,5.0,30.0,24.0,9.0,4.0,15.0,0.0,15.0,1.0,1.0,0.0,18.0,11.0,36.0,26.0,12.0,,,92.0,118.47826086956522,0.647887323943662,0.5774647887323944,0.352112676056338,0.16304347826086957,0.14285714285714285
401809816,2025-11-29,2025-11-29T00:30Z,2,18,New York Knicks,NY,home,15,Milwaukee Bucks,118.0,109.0,1,9.0,38.0,84.0,45.0,14.0,34.0,41.0,28.0,33.0,85.0,44.0,14.0,30.0,25.0,10.0,2.0,12.0,1.0,13.0,0.0,0.0,0.0,15.0,15.0,40.0,21.0,13.0,,,96.52,122.25445503522586,0.5357142857142857,0.40476190476190477,0.39285714285714285,0.12432656444260258,0.3181818181818182
401810158,2025-11-30,2025-11-30T23:00Z,2,28,Toronto Raptors,TOR,away,18,New York Knicks,94.0,116.0,0,-22.0,37.0,88.0,42.0,11.0,37.0,30.0,9.0,17.0,53.0,40.0,14.0,26.0,27.0,9.0,6.0,18.0,0.0,18.0,1.0,1.0,0.0,24.0,25.0,48.0,15.0,2.0,,,99.48,94.49135504624044,0.48295454545454547,0.42045454545454547,0.19318181818181818,0.18094089264173702,0.35
401810158,2025-11-30,2025-11-30T23:00Z,2,18,New York Knicks,NY,home,28,Toronto Raptors,116.0,94.0,1,22.0,44.0,96.0,46.0,16.0,45.0,36.0,12.0,16.0,75.0,61.0,25.0,36.0,27.0,9.0,3.0,18.0,0.0,18.0,0.0,0.0,0.0,19.0,11.0,48.0,15.0,24.0,,,96.04,120.78300708038317,0.5416666666666666,0.46875,0.16666666666666666,0.1874219075385256,0.4098360655737705
401810177,2025-12-03,2025-12-03T01:00Z,2,29,Memphis Grizzlies,MEM,away,24,San Antonio Spurs,119.0,126.0,0,-7.0,45.0,90.0,50.0,9.0,26.0,35.0,20.0,24.0,83.0,50.0,9.0,41.0,28.0,4.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,9.0,18.0,58.0,28.0,7.0,,,106.56,111.67417417417417,0.55,0.28888888888888886,0.26666666666666666,0.14076576576576577,0.18
401810177,2025-12-03,2025-12-03T01:00Z,2,24,San Antonio Spurs,SA,home,29,Memphis Grizzlies,126.0,119.0,1,7.0,42.0,92.0,46.0,18.0,39.0,46.0,24.0,31.0,77.0,40.0,11.0,29.0,28.0,7.0,7.0,6.0,1.0,7.0,1.0,1.0,0.0,6.0,17.0,42.0,22.0,7.0,,,100.64,125.19872813990462,0.5543478260869565,0.42391304347826086,0.33695652173913043,0.05961844197138315,0.275
401810161,2025-12-01,2025-12-01T00:00Z,2,24,San Antonio Spurs,SA,away,16,Minnesota Timberwolves,112.0,125.0,0,-13.0,44.0,84.0,52.0,8.0,33.0,24.0,16.0,19.0,84.0,33.0,7.0,26.0,17.0,10.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,9.0,10.0,58.0,15.0,10.0,,,95.36,117.4496644295302,0.5714285714285714,0.39285714285714285,0.2261904761904762,0.10486577181208054,0.21212121212121213
401810161,2025-12-01,2025-12-01T00:00Z,2,16,Minnesota Timberwolves,MIN,home,24,San Antonio Spurs,125.0,112.0,1,13.0,49.0,87.0,56.0,17.0,37.0,46.0,10.0,13.0,77.0,36.0,10.0,26.0,35.0,5.0,0.0,12.0,1.0,13.0,1.0,1.0,0.0,20.0,7.0,52.0,16.0,16.0,,,94.72,131.96790540540542,0.6609195402298851,0.42528735632183906,0.14942528735632185,0.1266891891891892,0.2777777777777778
401809818,2025-11-29,2025-11-29T02:30Z,2,24,San Antonio Spurs,SA,away,7,Denver Nuggets,139.0,136.0,1,3.0,46.0,94.0,49.0,17.0,42.0,40.0,30.0,32.0,94.0,35.0,12.0,23.0,30.0,10.0,5.0,8.0,1.0,9.0,1.0,1.0,0.0,14.0,16.0,48.0,27.0,8.0,,,104.08,133.5511145272867,0.5797872340425532,0.44680851063829785,0.3404255319148936,0.07686395080707148,0.34285714285714286
401809818,2025-11-29,2025-11-29T02:30Z,2,7,Denver Nuggets,DEN,home,24,San Antonio Spurs,136.0,139.0,0,-3.0,48.0,91.0,53.0,16.0,39.0,41.0,24.0,30.0,80.0,44.0,14.0,30.0,27.0,5.0,5.0,16.0,1.0,17.0,0.0,0.0,0.0,30.0,16.0,44.0,22.0,18.0,,,106.2,128.060263653484,0.6153846153846154,0.42857142857142855,0.32967032967032966,0.15065913370998116,0.3181818181818182
401810181,2025-12-04,2025-12-04T00:00Z,2,24,San Antonio Spurs,SA,away,19,Orlando Magic,114.0,112.0,1,2.0,42.0,91.0,46.0,13.0,38.0,34.0,17.0,24.0,71.0,52.0,13.0,39.0,20.0,5.0,5.0,19.0,0.0,19.0,0.0,0.0,0.0,23.0,9.0,42.0,20.0,15.0,2.0,95.0,107.56,105.98735589438452,0.532967032967033,0.4175824175824176,0.26373626373626374,0.17664559315730755,0.25
401810181,2025-12-04,2025-12-04T00:00Z,2,19,Orlando Magic,ORL,home,24,San Antonio Spurs,112.0,114.0,0,-2.0,45.0,99.0,45.0,9.0,27.0,33.0,13.0,19.0,68.0,48.0,10.0,38.0,27.0,11.0,3.0,10.0,0.0,10.0,2.0,2.0,0.0,13.0,21.0,64.0,19.0,1.0,2.0,0.0,107.36,104.32190760059612,0.5,0.2727272727272727,0.1919191919191919,0.09314456035767511,0.20833333333333334
401810183,2025-12-04,2025-12-04T00:30Z,2,30,Charlotte Hornets,CHA,away,18,New York Knicks,104.0,119.0,0,-15.0,36.0,90.0,40.0,13.0,42.0,31.0,19.0,21.0,90.0,44.0,12.0,32.0,19.0,4.0,7.0,13.0,0.0,13.0,0.0,0.0,1.0,22.0,7.0,40.0,18.0,0.0,0.0,0.0,100.24,103.75099760574622,0.4722222222222222,0.4666666666666667,0.23333333333333334,0.12968874700718278,0.2727272727272727
401810183,2025-12-04,2025-12-04T00:30Z,2,18,New York Knicks,NY,home,30,Charlotte Hornets,119.0,104.0,1,15.0,42.0,88.0,48.0,12.0,38.0,32.0,23.0,27.0,85.0,44.0,13.0,31.0,28.0,9.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,11.0,22.0,54.0,19.0,22.0,0.0,98.0,95.88,124.11347517730498,0.5454545454545454,0.4318181818181818,0.3068181818181818,0.09386733416770963,0.29545454545454547
401810175,2025-12-03,2025-12-03T01:00Z,2,18,New York Knicks,NY,away,2,Boston Celtics,117.0,123.0,0,-6.0,43.0,85.0,51.0,19.0,44.0,43.0,12.0,17.0,71.0,33.0,10.0,23.0,29.0,5.0,2.0,10.0,2.0,12.0,1.0,1.0,0.0,25.0,16.0,42.0,15.0,14.0,,,92.48,126.51384083044982,0.6176470588235294,0.5176470588235295,0.2,0.10813148788927335,0.30303030303030304
401810175,2025-12-03,2025-12-03T01:00Z,2,2,Boston Celtics,BOS,home,18,New York Knicks,123.0,117.0,1,6.0,49.0,87.0,56.0,13.0,40.0,32.0,12.0,14.0,86.0,38.0,11.0,27.0,18.0,6.0,3.0,10.0,0.0,10.0,0.0,0.0,1.0,19.0,15.0,56.0,20.0,18.0,,,92.16,133.46354166666669,0.6379310344827587,0.45977011494252873,0.16091954022988506,0.10850694444444445,0.2894736842105263
401810196,2025-12-06,2025-12-06T00:30Z,2,24,San Antonio Spurs,SA,away,5,Cleveland Cavaliers,117.0,130.0,0,-13.0,42.0,93.0,45.0,15.0,43.0,35.0,18.0,26.0,69.0,38.0,11.0,27.0,28.0,9.0,3.0,14.0,0.0,14.0,1.0,1.0,1.0,19.0,6.0,44.0,22.0,10.0,7.0,50.0,107.44,108.89798957557707,0.532258064516129,0.46236559139784944,0.27956989247311825,0.1303052866716307,0.2894736842105263
401810196,2025-12-06,2025-12-06T00:30Z,2,5,Cleveland Cavaliers,CLE,home,24,San Antonio Spurs,130.0,117.0,1,13.0,50.0,86.0,58.0,8.0,26.0,31.0,22.0,29.0,76.0,48.0,9.0,39.0,32.0,10.0,4.0,14.0,1.0,15.0,1.0,1.0,0.0,11.0,24.0,80.0,22.0,20.0,7.0,46.0,103.76,125.28912875867385,0.627906976744186,0.3023255813953488,0.3372093023255814,0.1349267540478026,0.1875
401810221,2025-12-09,2025-12-09T01:00Z,2,24,San Antonio Spurs,SA,away,3,New Orleans Pelicans,135.0,132.0,1,3.0,49.0,98.0,50.0,17.0,36.0,47.0,20.0,25.0,80.0,43.0,12.0,31.0,29.0,5.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,17.0,22.0,62.0,19.0,25.0,13.0,75.0,110.0,122.72727272727273,0.5867346938775511,0.3673469387755102,0.25510204081632654,0.11818181818181818,0.27906976744186046
401810221,2025-12-09,2025-12-09T01:00Z,2,3,New Orleans Pelicans,NO,home,24,San Antonio Spurs,132.0,135.0,0,-3.0,51.0,88.0,58.0,7.0,26.0,27.0,23.0,26.0,88.0,33.0,4.0,29.0,35.0,8.0,6.0,9.0,0.0,9.0,1.0,1.0,1.0,16.0,16.0,84.0,23.0,4.0,13.0,13.0,104.44,126.38835695135964,0.6193181818181818,0.29545454545454547,0.29545454545454547,0.08617387973956339,0.12121212121212122
401810198,2025-12-06,2025-12-06T00:30Z,2,26,Utah Jazz,UTAH,away,18,New York Knicks,112.0,146.0,0,-34.0,35.0,87.0,40.0,15.0,42.0,36.0,27.0,35.0,77.0,37.0,10.0,27.0,23.0,8.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,12.0,36.0,18.0,0.0,0.0,0.0,104.4,107.27969348659003,0.4885057471264368,0.4827586206896552,0.40229885057471265,0.11494252873563218,0.2702702702702703
401810198,2025-12-06,2025-12-06T00:30Z,2,18,New York Knicks,NY,home,26,Utah Jazz,146.0,112.0,1,34.0,51.0,91.0,56.0,21.0,42.0,50.0,23.0,26.0,88.0,46.0,10.0,36.0,30.0,9.0,2.0,12.0,1.0,13.0,0.0,0.0,0.0,20.0,11.0,54.0,22.0,41.0,0.0,96.0,104.44,139.79318268862505,0.6758241758241759,0.46153846153846156,0.2857142857142857,0.11489850631941785,0.21739130434782608
401809837,2025-12-13,2025-12-13T22:30Z,2,18,New York Knicks,NY,away,19,Orlando Magic,132.0,120.0,1,12.0,51.0,84.0,61.0,7.0,20.0,35.0,23.0,31.0,74.0,41.0,8.0,33.0,28.0,9.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,21.0,20.0,70.0,23.0,12.0,11.0,71.0,101.64,129.87012987012986,0.6488095238095238,0.23809523809523808,0.36904761904761907,0.1180637544273908,0.1951219512195122
401809837,2025-12-13,2025-12-13T22:30Z,2,19,Orlando Magic,ORL,home,18,New York Knicks,120.0,132.0,0,-12.0,45.0,97.0,46.0,13.0,42.0,31.0,17.0,25.0,68.0,41.0,12.0,29.0,28.0,9.0,3.0,14.0,0.0,14.0,1.0,1.0,0.0,17.0,19.0,62.0,24.0,6.0,11.0,22.0,110.0,109.0909090909091,0.5309278350515464,0.4329896907216495,0.25773195876288657,0.12727272727272726,0.2926829268292683
401810212,2025-12-07,2025-12-07T17:00Z,2,19,Orlando Magic,ORL,away,18,New York Knicks,100.0,106.0,0,-6.0,36.0,94.0,38.0,12.0,42.0,29.0,16.0,24.0,67.0,48.0,17.0,31.0,23.0,7.0,4.0,11.0,1.0,12.0,1.0,1.0,0.0,11.0,17.0,42.0,16.0,4.0,8.0,15.0,98.56,101.46103896103895,0.44680851063829785,0.44680851063829785,0.2553191489361702,0.11160714285714285,0.3541666666666667
401810212,2025-12-07,2025-12-07T17:00Z,2,18,New York Knicks,NY,home,19,Orlando Magic,106.0,100.0,1,6.0,39.0,91.0,43.0,11.0,35.0,31.0,17.0,20.0,85.0,52.0,15.0,37.0,24.0,8.0,7.0,11.0,0.0,11.0,0.0,0.0,0.0,12.0,12.0,50.0,21.0,16.0,8.0,81.0,95.8,110.64718162839249,0.489010989010989,0.38461538461538464,0.21978021978021978,0.11482254697286012,0.28846153846153844
401810225,2025-12-19,2025-12-19T01:00Z,2,27,Washington Wizards,WSH,away,24,San Antonio Spurs,94.0,119.0,0,-25.0,38.0,94.0,40.0,9.0,36.0,25.0,9.0,14.0,64.0,46.0,13.0,33.0,29.0,10.0,5.0,12.0,2.0,14.0,0.0,0.0,0.0,19.0,7.0,40.0,18.0,1.0,2.0,1.0,99.16,94.79628882613957,0.4521276595744681,0.3829787234042553,0.14893617021276595,0.12101653892698669,0.2826086956521739
401810225,2025-12-19,2025-12-19T01:00Z,2,24,San Antonio Spurs,SA,home,27,Washington Wizards,119.0,94.0,1,25.0,44.0,90.0,49.0,15.0,42.0,36.0,16.0,20.0,80.0,53.0,14.0,39.0,29.0,6.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,13.0,16.0,50.0,12.0,26.0,2.0,93.0,98.8,120.44534412955466,0.5722222222222222,0.4666666666666667,0.2222222222222222,0.1417004048582996,0.2641509433962264
401810237,2025-12-20,2025-12-20T00:00Z,2,20,Philadelphia 76ers,PHI,away,18,New York Knicks,116.0,107.0,1,9.0,40.0,88.0,45.0,17.0,41.0,41.0,19.0,21.0,90.0,36.0,10.0,26.0,21.0,7.0,8.0,10.0,1.0,11.0,1.0,1.0,0.0,2.0,6.0,36.0,24.0,9.0,19.0,60.0,97.24,119.29247223364871,0.5511363636363636,0.4659090909090909,0.23863636363636365,0.10283833813245578,0.2777777777777778
401810237,2025-12-20,2025-12-20T00:00Z,2,18,New York Knicks,NY,home,20,Philadelphia 76ers,107.0,116.0,0,-9.0,39.0,88.0,44.0,8.0,32.0,25.0,21.0,25.0,84.0,57.0,21.0,36.0,26.0,3.0,3.0,18.0,0.0,18.0,0.0,0.0,0.0,16.0,5.0,60.0,21.0,6.0,19.0,26.0,96.0,111.45833333333333,0.48863636363636365,0.36363636363636365,0.2840909090909091,0.1875,0.3684210526315789
401810227,2025-12-19,2025-12-19T00:00Z,2,18,New York Knicks,NY,away,11,Indiana Pacers,114.0,113.0,1,1.0,43.0,92.0,47.0,17.0,43.0,40.0,11.0,19.0,58.0,46.0,14.0,32.0,31.0,10.0,5.0,16.0,0.0,16.0,0.0,0.0,0.0,23.0,15.0,40.0,19.0,3.0,8.0,4.0,102.36,111.37162954279016,0.5597826086956522,0.4673913043478261,0.20652173913043478,0.15631105900742479,0.30434782608695654
401810227,2025-12-19,2025-12-19T00:00Z,2,11,Indiana Pacers,IND,home,18,New York Knicks,113.0,114.0,0,-1.0,43.0,93.0,46.0,11.0,34.0,32.0,16.0,18.0,89.0,52.0,16.0,36.0,22.0,8.0,6.0,14.0,0.0,14.0,0.0,0.0,1.0,17.0,12.0,40.0,20.0,16.0,8.0,90.0,98.92,114.2337242215932,0.521505376344086,0.3655913978494624,0.1935483870967742,0.14152850788515972,0.3076923076923077
401809839,2025-12-17,2025-12-17T01:30Z,2,24,San Antonio Spurs,SA,away,18,New York Knicks,113.0,124.0,0,-11.0,41.0,99.0,41.0,14.0,39.0,36.0,17.0,22.0,77.0,42.0,18.0,24.0,29.0,4.0,5.0,8.0,0.0,8.0,1.0,1.0,0.0,10.0,10.0,44.0,13.0,11.0,4.0,59.0,98.68,114.51155249290636,0.48484848484848486,0.3939393939393939,0.2222222222222222,0.08107012565869477,0.42857142857142855
401809839,2025-12-17,2025-12-17T01:30Z,2,18,New York Knicks,NY,home,24,San Antonio Spurs,124.0,113.0,1,11.0,49.0,105.0,47.0,15.0,40.0,38.0,11.0,15.0,73.0,59.0,23.0,36.0,27.0,7.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,13.0,56.0,20.0,12.0,4.0,34.0,98.6,125.7606490872211,0.5380952380952381,0.38095238095238093,0.14285714285714285,0.10141987829614606,0.3898305084745763
401809836,2025-12-11,2025-12-11T03:00Z,2,24,San Antonio Spurs,SA,away,13,Los Angeles Lakers,132.0,119.0,1,13.0,43.0,86.0,50.0,17.0,38.0,45.0,29.0,36.0,81.0,50.0,9.0,41.0,25.0,9.0,3.0,10.0,2.0,12.0,0.0,0.0,0.0,11.0,27.0,46.0,19.0,24.0,5.0,81.0,102.84,128.35472578763128,0.5988372093023255,0.4418604651162791,0.4186046511627907,0.09723842862699339,0.18
401809836,2025-12-11,2025-12-11T03:00Z,2,13,Los Angeles Lakers,LAL,home,24,San Antonio Spurs,119.0,132.0,0,-13.0,43.0,87.0,49.0,16.0,37.0,43.0,17.0,23.0,74.0,43.0,6.0,37.0,27.0,4.0,7.0,11.0,0.0,11.0,2.0,2.0,0.0,16.0,21.0,52.0,23.0,6.0,5.0,17.0,102.12,116.52957305131217,0.5862068965517241,0.42528735632183906,0.26436781609195403,0.10771641206423814,0.13953488372093023
401810238,2025-12-20,2025-12-20T00:30Z,2,24,San Antonio Spurs,SA,away,1,Atlanta Hawks,126.0,98.0,1,28.0,51.0,94.0,54.0,13.0,36.0,36.0,11.0,16.0,69.0,56.0,12.0,44.0,31.0,11.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,16.0,24.0,60.0,12.0,38.0,2.0,98.0,103.04,122.28260869565217,0.6117021276595744,0.3829787234042553,0.1702127659574468,0.1358695652173913,0.21428571428571427
401810238,2025-12-20,2025-12-20T00:30Z,2,1,Atlanta Hawks,ATL,home,24,San Antonio Spurs,98.0,126.0,0,-28.0,38.0,94.0,40.0,10.0,40.0,25.0,12.0,16.0,75.0,43.0,10.0,33.0,26.0,7.0,1.0,16.0,1.0,17.0,0.0,0.0,0.0,15.0,13.0,50.0,14.0,1.0,2.0,1.0,107.04,91.55455904334828,0.4574468085106383,0.425531914893617,0.1702127659574468,0.14947683109118085,0.23255813953488372
401809838,2025-12-14,2025-12-14T02:00Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,111.0,109.0,1,2.0,37.0,90.0,41.0,13.0,42.0,31.0,24.0,32.0,75.0,52.0,15.0,37.0,21.0,9.0,6.0,19.0,0.0,19.0,0.0,0.0,0.0,25.0,16.0,40.0,23.0,6.0,11.0,33.0,108.08,102.70170244263508,0.48333333333333334,0.4666666666666667,0.35555555555555557,0.1757957068837898,0.28846153846153844
401809838,2025-12-14,2025-12-14T02:00Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,109.0,111.0,0,-2.0,38.0,92.0,41.0,9.0,37.0,24.0,24.0,27.0,89.0,51.0,14.0,37.0,20.0,13.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,26.0,23.0,44.0,25.0,16.0,11.0,64.0,103.88,104.92876395841355,0.46195652173913043,0.40217391304347827,0.29347826086956524,0.13477088948787064,0.27450980392156865
401809834,2025-12-10,2025-12-10T01:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,117.0,101.0,1,16.0,42.0,80.0,53.0,16.0,35.0,46.0,17.0,28.0,61.0,48.0,14.0,34.0,19.0,9.0,7.0,13.0,1.0,14.0,0.0,0.0,0.0,23.0,16.0,42.0,19.0,24.0,10.0,77.0,91.32,128.12089356110383,0.625,0.4375,0.35,0.14235654840122647,0.2916666666666667
401809834,2025-12-10,2025-12-10T01:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,101.0,117.0,0,-16.0,39.0,90.0,43.0,11.0,38.0,29.0,12.0,18.0,67.0,37.0,12.0,25.0,28.0,9.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,23.0,19.0,44.0,22.0,6.0,10.0,17.0,98.92,102.10270926000808,0.49444444444444446,0.4222222222222222,0.2,0.13141932875050547,0.32432432432432434
401810253,2025-12-21,2025-12-21T23:00Z,2,14,Miami Heat,MIA,away,18,New York Knicks,125.0,132.0,0,-7.0,41.0,87.0,47.0,17.0,35.0,49.0,26.0,35.0,74.0,45.0,12.0,33.0,26.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,1.0,12.0,10.0,46.0,14.0,10.0,5.0,38.0,101.4,123.27416173570019,0.5689655172413793,0.40229885057471265,0.40229885057471265,0.10848126232741617,0.26666666666666666
401810253,2025-12-21,2025-12-21T23:00Z,2,18,New York Knicks,NY,home,14,Miami Heat,132.0,125.0,1,7.0,47.0,85.0,55.0,20.0,38.0,53.0,18.0,21.0,86.0,36.0,4.0,32.0,28.0,7.0,3.0,12.0,1.0,13.0,1.0,1.0,0.0,16.0,15.0,46.0,25.0,11.0,5.0,61.0,102.24,129.10798122065728,0.6705882352941176,0.4470588235294118,0.24705882352941178,0.11737089201877934,0.1111111111111111
401810254,2025-12-22,2025-12-22T00:00Z,2,24,San Antonio Spurs,SA,away,27,Washington Wizards,124.0,113.0,1,11.0,43.0,104.0,41.0,13.0,41.0,32.0,25.0,32.0,78.0,61.0,20.0,41.0,26.0,3.0,5.0,9.0,1.0,10.0,0.0,0.0,1.0,11.0,16.0,56.0,19.0,24.0,8.0,84.0,107.08,115.80127007844602,0.47596153846153844,0.3942307692307692,0.3076923076923077,0.08404930892790437,0.32786885245901637
401810254,2025-12-22,2025-12-22T00:00Z,2,27,Washington Wizards,WSH,home,24,San Antonio Spurs,113.0,124.0,0,-11.0,42.0,95.0,44.0,11.0,45.0,24.0,18.0,24.0,75.0,43.0,8.0,35.0,20.0,5.0,7.0,5.0,0.0,5.0,1.0,1.0,0.0,7.0,19.0,48.0,25.0,5.0,8.0,14.0,102.56,110.17940717628704,0.5,0.47368421052631576,0.25263157894736843,0.04875195007800312,0.18604651162790697
401809239,2025-12-25,2025-12-25T19:30Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,117.0,102.0,1,15.0,45.0,84.0,54.0,11.0,29.0,38.0,16.0,21.0,76.0,49.0,10.0,39.0,20.0,3.0,4.0,12.0,1.0,13.0,1.0,1.0,0.0,13.0,17.0,52.0,16.0,17.0,7.0,79.0,95.24,122.84754304913902,0.6011904761904762,0.34523809523809523,0.25,0.12599748005039899,0.20408163265306123
