game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030174,16558779,0.0,00:41,15:12,,,1131,Brandon,2025030174,,Tanev,3,8479293,14,14:31,UTA,68,Utah Mammoth,517
2025030174,16558780,0.0,00:16,17:12,,,1170,Brandon,2025030174,,Tanev,3,8479293,15,16:56,UTA,68,Utah Mammoth,517
2025030174,16558887,0.0,00:35,02:28,,,1323,Brandon,2025030174,,Tanev,4,8479293,16,01:53,UTA,68,Utah Mammoth,517
2025030174,16558959,0.0,00:43,07:31,,,1390,Brandon,2025030174,,Tanev,4,8479293,17,06:48,UTA,68,Utah Mammoth,517
2025030174,16559061,0.0,00:33,12:15,,,1470,Brandon,2025030174,,Tanev,4,8479293,18,11:42,UTA,68,Utah Mammoth,517
2025030174,16559062,0.0,00:26,14:48,,,1500,Brandon,2025030174,,Tanev,4,8479293,19,14:22,UTA,68,Utah Mammoth,517
2025030174,16559063,0.0,00:27,16:48,,,1534,Brandon,2025030174,,Tanev,4,8479293,20,16:21,UTA,68,Utah Mammoth,517
2025030174,16559064,0.0,01:13,18:50,,,1553,Brandon,2025030174,,Tanev,4,8479293,21,17:37,UTA,68,Utah Mammoth,517
2025030174,16557985,0.0,00:43,00:43,,,6,Clayton,2025030174,,Keller,1,8479343,1,00:00,UTA,68,Utah Mammoth,517
2025030174,16557986,0.0,00:05,01:37,,,77,Clayton,2025030174,,Keller,1,8479343,2,01:32,UTA,68,Utah Mammoth,517
2025030174,16558081,0.0,01:08,03:13,,,86,Clayton,2025030174,,Keller,1,8479343,3,02:05,UTA,68,Utah Mammoth,517
2025030174,16558082,0.0,00:06,04:50,,,175,Clayton,2025030174,,Keller,1,8479343,4,04:44,UTA,68,Utah Mammoth,517
2025030174,16558083,0.0,00:46,06:34,,,193,Clayton,2025030174,,Keller,1,8479343,5,05:48,UTA,68,Utah Mammoth,517
2025030174,16558084,0.0,01:10,09:10,,,240,Clayton,2025030174,,Keller,1,8479343,6,08:00,UTA,68,Utah Mammoth,517
2025030174,16558197,0.0,00:50,12:30,,,341,Clayton,2025030174,,Keller,1,8479343,7,11:40,UTA,68,Utah Mammoth,517
2025030174,16558198,0.0,00:35,14:43,,,384,Clayton,2025030174,,Keller,1,8479343,8,14:08,UTA,68,Utah Mammoth,517
2025030174,16558199,0.0,00:44,16:25,,,459,Clayton,2025030174,,Keller,1,8479343,9,15:41,UTA,68,Utah Mammoth,517
2025030174,16558262,0.0,01:31,18:15,,,479,Clayton,2025030174,,Keller,1,8479343,10,16:44,UTA,68,Utah Mammoth,517
2025030174,16558263,0.0,00:03,20:00,,,574,Clayton,2025030174,,Keller,1,8479343,11,19:57,UTA,68,Utah Mammoth,517
2025030174,16558299,0.0,00:30,00:30,,,579,Clayton,2025030174,,Keller,2,8479343,12,00:00,UTA,68,Utah Mammoth,517
2025030174,16558370,0.0,00:26,02:22,,,652,Clayton,2025030174,,Keller,2,8479343,13,01:56,UTA,68,Utah Mammoth,517
2025030174,16558371,0.0,01:13,06:49,,,702,Clayton,2025030174,,Keller,2,8479343,14,05:36,UTA,68,Utah Mammoth,517
2025030174,16558372,0.0,00:36,08:04,,,733,Clayton,2025030174,,Keller,2,8479343,15,07:28,UTA,68,Utah Mammoth,517
2025030174,16558457,0.0,01:36,10:50,,,763,Clayton,2025030174,,Keller,2,8479343,16,09:14,UTA,68,Utah Mammoth,517
2025030174,16558458,0.0,01:17,14:49,,,817,Clayton,2025030174,,Keller,2,8479343,17,13:32,UTA,68,Utah Mammoth,517
2025030174,16558521,0.0,00:42,19:07,,,898,Clayton,2025030174,,Keller,2,8479343,18,18:25,UTA,68,Utah Mammoth,517
2025030174,16558984,803.0,,05:10,EVG,"Nick Schmaltz, Mikhail Sergachev",255,Clayton,2025030174,,Keller,3,8479343,0,05:10,UTA,68,Utah Mammoth,505
2025030174,16558557,0.0,00:58,00:58,,,929,Clayton,2025030174,,Keller,3,8479343,19,00:00,UTA,68,Utah Mammoth,517
2025030174,16558659,0.0,00:19,03:24,,,971,Clayton,2025030174,,Keller,3,8479343,20,03:05,UTA,68,Utah Mammoth,517
2025030174,16558660,0.0,00:08,05:10,,,999,Clayton,2025030174,,Keller,3,8479343,21,05:02,UTA,68,Utah Mammoth,517
2025030174,16558661,0.0,00:27,09:44,,,1058,Clayton,2025030174,,Keller,3,8479343,22,09:17,UTA,68,Utah Mammoth,517
2025030174,16558662,0.0,00:45,11:10,,,1078,Clayton,2025030174,,Keller,3,8479343,23,10:25,UTA,68,Utah Mammoth,517
2025030174,16558781,0.0,00:50,12:27,,,1097,Clayton,2025030174,,Keller,3,8479343,24,11:37,UTA,68,Utah Mammoth,517
2025030174,16558782,0.0,00:57,14:02,,,1119,Clayton,2025030174,,Keller,3,8479343,25,13:05,UTA,68,Utah Mammoth,517
2025030174,16558783,0.0,00:46,16:29,,,1152,Clayton,2025030174,,Keller,3,8479343,26,15:43,UTA,68,Utah Mammoth,517
2025030174,16558784,0.0,00:31,18:16,,,1186,Clayton,2025030174,,Keller,3,8479343,27,17:45,UTA,68,Utah Mammoth,517
2025030174,16558832,0.0,00:56,20:00,,,1210,Clayton,2025030174,,Keller,3,8479343,28,19:04,UTA,68,Utah Mammoth,517
2025030174,16558888,0.0,00:28,00:28,,,1237,Clayton,2025030174,,Keller,4,8479343,29,00:00,UTA,68,Utah Mammoth,517
2025030174,16558889,0.0,00:46,05:29,,,1352,Clayton,2025030174,,Keller,4,8479343,30,04:43,UTA,68,Utah Mammoth,517
2025030174,16558960,0.0,00:33,06:48,,,1378,Clayton,2025030174,,Keller,4,8479343,31,06:15,UTA,68,Utah Mammoth,517
2025030174,16558961,0.0,00:47,08:52,,,1414,Clayton,2025030174,,Keller,4,8479343,32,08:05,UTA,68,Utah Mammoth,517
2025030174,16559065,0.0,01:15,13:33,,,1476,Clayton,2025030174,,Keller,4,8479343,33,12:18,UTA,68,Utah Mammoth,517
2025030174,16559066,0.0,00:39,15:35,,,1514,Clayton,2025030174,,Keller,4,8479343,34,14:56,UTA,68,Utah Mammoth,517
2025030174,16559067,0.0,00:23,17:11,,,1542,Clayton,2025030174,,Keller,4,8479343,35,16:48,UTA,68,Utah Mammoth,517
2025030174,16559105,0.0,00:11,19:08,,,1569,Clayton,2025030174,,Keller,4,8479343,36,18:57,UTA,68,Utah Mammoth,517
2025030174,16558985,803.0,,18:38,SHG,Mitch Marner,499,Brett,2025030174,#B9975B,Howden,1,8479353,0,18:38,VGK,54,Vegas Golden Knights,505
2025030174,16558085,0.0,00:26,03:21,,,94,Brett,2025030174,#B9975B,Howden,1,8479353,1,02:55,VGK,54,Vegas Golden Knights,517
2025030174,16558086,0.0,00:21,04:50,,,172,Brett,2025030174,#B9975B,Howden,1,8479353,2,04:29,VGK,54,Vegas Golden Knights,517
2025030174,16558087,0.0,00:04,06:43,,,212,Brett,2025030174,#B9975B,Howden,1,8479353,3,06:39,VGK,54,Vegas Golden Knights,517
2025030174,16558088,0.0,00:40,07:55,,,225,Brett,2025030174,#B9975B,Howden,1,8479353,4,07:15,VGK,54,Vegas Golden Knights,517
2025030174,16558089,0.0,00:39,09:34,,,302,Brett,2025030174,#B9975B,Howden,1,8479353,5,08:55,VGK,54,Vegas Golden Knights,517
2025030174,16558200,0.0,00:47,12:31,,,343,Brett,2025030174,#B9975B,Howden,1,8479353,6,11:44,VGK,54,Vegas Golden Knights,517
2025030174,16558201,0.0,00:27,15:10,,,395,Brett,2025030174,#B9975B,Howden,1,8479353,7,14:43,VGK,54,Vegas Golden Knights,517
2025030174,16558264,0.0,00:27,18:38,,,495,Brett,2025030174,#B9975B,Howden,1,8479353,8,18:11,VGK,54,Vegas Golden Knights,517
2025030174,16558373,0.0,01:01,02:58,,,600,Brett,2025030174,#B9975B,Howden,2,8479353,9,01:57,VGK,54,Vegas Golden Knights,517
2025030174,16558374,0.0,00:48,05:49,,,693,Brett,2025030174,#B9975B,Howden,2,8479353,10,05:01,VGK,54,Vegas Golden Knights,517
2025030174,16558375,0.0,00:29,08:33,,,741,Brett,2025030174,#B9975B,Howden,2,8479353,11,08:04,VGK,54,Vegas Golden Knights,517
2025030174,16558459,0.0,00:28,10:43,,,773,Brett,2025030174,#B9975B,Howden,2,8479353,12,10:15,VGK,54,Vegas Golden Knights,517
2025030174,16558460,0.0,00:25,13:34,,,812,Brett,2025030174,#B9975B,Howden,2,8479353,13,13:09,VGK,54,Vegas Golden Knights,517
2025030174,16558461,0.0,01:25,16:59,,,853,Brett,2025030174,#B9975B,Howden,2,8479353,14,15:34,VGK,54,Vegas Golden Knights,517
2025030174,16558522,0.0,00:35,20:00,,,919,Brett,2025030174,#B9975B,Howden,2,8479353,15,19:25,VGK,54,Vegas Golden Knights,517
2025030174,16558986,805.0,,10:25,EVG,"Noah Hanifin, Jack Eichel",1074,Brett,2025030174,#B9975B,Howden,3,8479353,0,10:25,VGK,54,Vegas Golden Knights,505
2025030174,16558558,0.0,00:39,01:45,,,944,Brett,2025030174,#B9975B,Howden,3,8479353,16,01:06,VGK,54,Vegas Golden Knights,517
2025030174,16558663,0.0,00:36,03:41,,,970,Brett,2025030174,#B9975B,Howden,3,8479353,17,03:05,VGK,54,Vegas Golden Knights,517
2025030174,16558664,0.0,00:46,07:29,,,1025,Brett,2025030174,#B9975B,Howden,3,8479353,18,06:43,VGK,54,Vegas Golden Knights,517
2025030174,16558665,0.0,01:03,09:23,,,1046,Brett,2025030174,#B9975B,Howden,3,8479353,19,08:20,VGK,54,Vegas Golden Knights,517
2025030174,16558666,0.0,00:25,10:25,,,1070,Brett,2025030174,#B9975B,Howden,3,8479353,20,10:00,VGK,54,Vegas Golden Knights,517
2025030174,16558785,0.0,00:41,12:17,,,1096,Brett,2025030174,#B9975B,Howden,3,8479353,21,11:36,VGK,54,Vegas Golden Knights,517
2025030174,16558786,0.0,00:33,14:35,,,1126,Brett,2025030174,#B9975B,Howden,3,8479353,22,14:02,VGK,54,Vegas Golden Knights,517
2025030174,16558787,0.0,00:29,15:41,,,1145,Brett,2025030174,#B9975B,Howden,3,8479353,23,15:12,VGK,54,Vegas Golden Knights,517
2025030174,16558788,0.0,00:33,17:45,,,1173,Brett,2025030174,#B9975B,Howden,3,8479353,24,17:12,VGK,54,Vegas Golden Knights,517
2025030174,16558833,0.0,00:48,20:00,,,1212,Brett,2025030174,#B9975B,Howden,3,8479353,25,19:12,VGK,54,Vegas Golden Knights,517
2025030174,16558890,0.0,00:25,00:53,,,1248,Brett,2025030174,#B9975B,Howden,4,8479353,26,00:28,VGK,54,Vegas Golden Knights,517
2025030174,16558891,0.0,01:01,04:41,,,1339,Brett,2025030174,#B9975B,Howden,4,8479353,27,03:40,VGK,54,Vegas Golden Knights,517
2025030174,16558962,0.0,00:52,06:48,,,1373,Brett,2025030174,#B9975B,Howden,4,8479353,28,05:56,VGK,54,Vegas Golden Knights,517
2025030174,16558963,0.0,01:21,10:48,,,1429,Brett,2025030174,#B9975B,Howden,4,8479353,29,09:27,VGK,54,Vegas Golden Knights,517
2025030174,16559068,0.0,00:44,13:15,,,1479,Brett,2025030174,#B9975B,Howden,4,8479353,30,12:31,VGK,54,Vegas Golden Knights,517
2025030174,16559069,0.0,00:50,16:13,,,1520,Brett,2025030174,#B9975B,Howden,4,8479353,31,15:23,VGK,54,Vegas Golden Knights,517
2025030174,16559070,0.0,00:48,17:36,,,1541,Brett,2025030174,#B9975B,Howden,4,8479353,32,16:48,VGK,54,Vegas Golden Knights,517
2025030174,16559106,0.0,00:18,19:08,,,1566,Brett,2025030174,#B9975B,Howden,4,8479353,33,18:50,VGK,54,Vegas Golden Knights,517
2025030174,16559107,0.0,00:18,19:08,,,1566,Brett,2025030174,#B9975B,Howden,4,8479353,34,18:50,VGK,54,Vegas Golden Knights,517
2025030174,16557987,0.0,20:00,20:00,,,7,Carter,2025030174,#B9975B,Hart,1,8479394,1,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558300,0.0,20:00,20:00,,,580,Carter,2025030174,#B9975B,Hart,2,8479394,2,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558559,0.0,20:00,20:00,,,930,Carter,2025030174,#B9975B,Hart,3,8479394,3,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16558892,0.0,19:08,19:08,,,1238,Carter,2025030174,#B9975B,Hart,4,8479394,4,00:00,VGK,54,Vegas Golden Knights,517
2025030174,16557988,0.0,00:30,01:12,,,58,Mikhail,2025030174,,Sergachev,1,8479410,1,00:42,UTA,68,Utah Mammoth,517
2025030174,16558090,0.0,00:52,03:12,,,90,Mikhail,2025030174,,Sergachev,1,8479410,2,02:20,UTA,68,Utah Mammoth,517
2025030174,16558091,0.0,00:41,04:29,,,163,Mikhail,2025030174,,Sergachev,1,8479410,3,03:48,UTA,68,Utah Mammoth,517
2025030174,16558092,0.0,00:39,06:16,,,187,Mikhail,2025030174,,Sergachev,1,8479410,4,05:37,UTA,68,Utah Mammoth,517
2025030174,16558093,0.0,00:56,08:56,,,240,Mikhail,2025030174,,Sergachev,1,8479410,5,08:00,UTA,68,Utah Mammoth,517
2025030174,16558202,0.0,00:43,11:40,,,330,Mikhail,2025030174,,Sergachev,1,8479410,6,10:57,UTA,68,Utah Mammoth,517
2025030174,16558203,0.0,00:40,13:47,,,368,Mikhail,2025030174,,Sergachev,1,8479410,7,13:07,UTA,68,Utah Mammoth,517
2025030174,16558204,0.0,00:35,15:59,,,453,Mikhail,2025030174,,Sergachev,1,8479410,8,15:24,UTA,68,Utah Mammoth,517
2025030174,16558265,0.0,01:25,18:09,,,479,Mikhail,2025030174,,Sergachev,1,8479410,9,16:44,UTA,68,Utah Mammoth,517
2025030174,16558266,0.0,00:03,20:00,,,574,Mikhail,2025030174,,Sergachev,1,8479410,10,19:57,UTA,68,Utah Mammoth,517
2025030174,16558301,0.0,00:30,01:00,,,588,Mikhail,2025030174,,Sergachev,2,8479410,11,00:30,UTA,68,Utah Mammoth,517
2025030174,16558376,0.0,00:44,04:10,,,673,Mikhail,2025030174,,Sergachev,2,8479410,12,03:26,UTA,68,Utah Mammoth,517
2025030174,16558377,0.0,00:37,05:37,,,696,Mikhail,2025030174,,Sergachev,2,8479410,13,05:00,UTA,68,Utah Mammoth,517
2025030174,16558378,0.0,00:48,08:04,,,728,Mikhail,2025030174,,Sergachev,2,8479410,14,07:16,UTA,68,Utah Mammoth,517
2025030174,16558462,0.0,01:41,10:55,,,763,Mikhail,2025030174,,Sergachev,2,8479410,15,09:14,UTA,68,Utah Mammoth,517
2025030174,16558463,0.0,01:16,14:50,,,821,Mikhail,2025030174,,Sergachev,2,8479410,16,13:34,UTA,68,Utah Mammoth,517
2025030174,16558523,0.0,00:44,16:58,,,862,Mikhail,2025030174,,Sergachev,2,8479410,17,16:14,UTA,68,Utah Mammoth,517
2025030174,16558524,0.0,00:30,18:15,,,880,Mikhail,2025030174,,Sergachev,2,8479410,18,17:45,UTA,68,Utah Mammoth,517
2025030174,16558560,0.0,01:01,01:45,,,937,Mikhail,2025030174,,Sergachev,3,8479410,19,00:44,UTA,68,Utah Mammoth,517
2025030174,16558667,0.0,00:35,03:40,,,971,Mikhail,2025030174,,Sergachev,3,8479410,20,03:05,UTA,68,Utah Mammoth,517
2025030174,16558668,0.0,00:30,05:10,,,994,Mikhail,2025030174,,Sergachev,3,8479410,21,04:40,UTA,68,Utah Mammoth,517
2025030174,16558669,0.0,00:28,06:07,,,1009,Mikhail,2025030174,,Sergachev,3,8479410,22,05:39,UTA,68,Utah Mammoth,517
2025030174,16558670,0.0,00:33,07:17,,,1029,Mikhail,2025030174,,Sergachev,3,8479410,23,06:44,UTA,68,Utah Mammoth,517
2025030174,16558671,0.0,00:28,09:45,,,1058,Mikhail,2025030174,,Sergachev,3,8479410,24,09:17,UTA,68,Utah Mammoth,517
2025030174,16558672,0.0,00:25,10:25,,,1071,Mikhail,2025030174,,Sergachev,3,8479410,25,10:00,UTA,68,Utah Mammoth,517
2025030174,16558789,0.0,00:41,12:29,,,1099,Mikhail,2025030174,,Sergachev,3,8479410,26,11:48,UTA,68,Utah Mammoth,517
2025030174,16558790,0.0,00:52,13:57,,,1119,Mikhail,2025030174,,Sergachev,3,8479410,27,13:05,UTA,68,Utah Mammoth,517
2025030174,16558791,0.0,00:40,15:52,,,1144,Mikhail,2025030174,,Sergachev,3,8479410,28,15:12,UTA,68,Utah Mammoth,517
2025030174,16558792,0.0,00:37,17:49,,,1174,Mikhail,2025030174,,Sergachev,3,8479410,29,17:12,UTA,68,Utah Mammoth,517
2025030174,16558834,0.0,00:39,20:00,,,1219,Mikhail,2025030174,,Sergachev,3,8479410,30,19:21,UTA,68,Utah Mammoth,517
2025030174,16558893,0.0,00:44,01:12,,,1249,Mikhail,2025030174,,Sergachev,4,8479410,31,00:28,UTA,68,Utah Mammoth,517
2025030174,16558894,0.0,00:43,03:11,,,1330,Mikhail,2025030174,,Sergachev,4,8479410,32,02:28,UTA,68,Utah Mammoth,517
2025030174,16558895,0.0,01:03,05:44,,,1350,Mikhail,2025030174,,Sergachev,4,8479410,33,04:41,UTA,68,Utah Mammoth,517
2025030174,16558964,0.0,01:00,07:33,,,1383,Mikhail,2025030174,,Sergachev,4,8479410,34,06:33,UTA,68,Utah Mammoth,517
2025030174,16558965,0.0,01:45,09:47,,,1411,Mikhail,2025030174,,Sergachev,4,8479410,35,08:02,UTA,68,Utah Mammoth,517
2025030174,16558966,0.0,00:36,10:54,,,1449,Mikhail,2025030174,,Sergachev,4,8479410,36,10:18,UTA,68,Utah Mammoth,517
2025030174,16559071,0.0,01:31,13:34,,,1473,Mikhail,2025030174,,Sergachev,4,8479410,37,12:03,UTA,68,Utah Mammoth,517
2025030174,16559072,0.0,00:34,15:17,,,1508,Mikhail,2025030174,,Sergachev,4,8479410,38,14:43,UTA,68,Utah Mammoth,517
2025030174,16559073,0.0,00:55,17:11,,,1533,Mikhail,2025030174,,Sergachev,4,8479410,39,16:16,UTA,68,Utah Mammoth,517
2025030174,16559108,0.0,00:18,19:08,,,1567,Mikhail,2025030174,,Sergachev,4,8479410,40,18:50,UTA,68,Utah Mammoth,517
2025030174,16557989,0.0,00:20,01:32,,,71,Michael,2025030174,,Carcone,1,8479619,1,01:12,UTA,68,Utah Mammoth,517
2025030174,16558094,0.0,00:17,03:48,,,157,Michael,2025030174,,Carcone,1,8479619,2,03:31,UTA,68,Utah Mammoth,517
2025030174,16558095,0.0,00:58,05:48,,,180,Michael,2025030174,,Carcone,1,8479619,3,04:50,UTA,68,Utah Mammoth,517
2025030174,16558096,0.0,00:38,07:53,,,226,Michael,2025030174,,Carcone,1,8479619,4,07:15,UTA,68,Utah Mammoth,517
2025030174,16558097,0.0,00:56,10:06,,,306,Michael,2025030174,,Carcone,1,8479619,5,09:10,UTA,68,Utah Mammoth,517
2025030174,16558205,0.0,00:45,13:15,,,356,Michael,2025030174,,Carcone,1,8479619,6,12:30,UTA,68,Utah Mammoth,517
2025030174,16558206,0.0,00:19,16:44,,,470,Michael,2025030174,,Carcone,1,8479619,7,16:25,UTA,68,Utah Mammoth,517
2025030174,16558267,0.0,00:24,18:38,,,497,Michael,2025030174,,Carcone,1,8479619,8,18:14,UTA,68,Utah Mammoth,517
2025030174,16558379,0.0,01:02,03:26,,,659,Michael,2025030174,,Carcone,2,8479619,9,02:24,UTA,68,Utah Mammoth,517
2025030174,16558380,0.0,00:29,08:33,,,742,Michael,2025030174,,Carcone,2,8479619,10,08:04,UTA,68,Utah Mammoth,517
2025030174,16558464,0.0,01:00,11:47,,,779,Michael,2025030174,,Carcone,2,8479619,11,10:47,UTA,68,Utah Mammoth,517
2025030174,16558987,801.0,,01:45,EVG,"Dylan Guenther, Mikhail Sergachev",950,Michael,2025030174,,Carcone,3,8479619,0,01:45,UTA,68,Utah Mammoth,505
2025030174,16558561,0.0,00:55,02:32,,,949,Michael,2025030174,,Carcone,3,8479619,12,01:37,UTA,68,Utah Mammoth,517
2025030174,16558673,0.0,00:29,05:39,,,1004,Michael,2025030174,,Carcone,3,8479619,13,05:10,UTA,68,Utah Mammoth,517
2025030174,16558793,0.0,00:57,12:33,,,1094,Michael,2025030174,,Carcone,3,8479619,14,11:36,UTA,68,Utah Mammoth,517
2025030174,16558794,0.0,01:07,16:48,,,1150,Michael,2025030174,,Carcone,3,8479619,15,15:41,UTA,68,Utah Mammoth,517
2025030174,16558795,0.0,00:26,19:04,,,1202,Michael,2025030174,,Carcone,3,8479619,16,18:38,UTA,68,Utah Mammoth,517
2025030174,16558896,0.0,00:52,01:49,,,1304,Michael,2025030174,,Carcone,4,8479619,17,00:57,UTA,68,Utah Mammoth,517
2025030174,16558967,0.0,00:45,07:33,,,1390,Michael,2025030174,,Carcone,4,8479619,18,06:48,UTA,68,Utah Mammoth,517
2025030174,16558968,0.0,00:41,10:07,,,1428,Michael,2025030174,,Carcone,4,8479619,19,09:26,UTA,68,Utah Mammoth,517
2025030174,16559074,0.0,00:48,12:18,,,1465,Michael,2025030174,,Carcone,4,8479619,20,11:30,UTA,68,Utah Mammoth,517
2025030174,16559075,0.0,00:33,14:56,,,1501,Michael,2025030174,,Carcone,4,8479619,21,14:23,UTA,68,Utah Mammoth,517
2025030174,16559076,0.0,00:26,16:48,,,1537,Michael,2025030174,,Carcone,4,8479619,22,16:22,UTA,68,Utah Mammoth,517
2025030174,16557990,0.0,00:14,00:57,,,59,Kailer,2025030174,,Yamamoto,1,8479977,1,00:43,UTA,68,Utah Mammoth,517
2025030174,16558098,0.0,00:18,03:31,,,99,Kailer,2025030174,,Yamamoto,1,8479977,2,03:13,UTA,68,Utah Mammoth,517
2025030174,16558099,0.0,00:24,04:12,,,163,Kailer,2025030174,,Yamamoto,1,8479977,3,03:48,UTA,68,Utah Mammoth,517
2025030174,16558100,0.0,00:41,07:15,,,208,Kailer,2025030174,,Yamamoto,1,8479977,4,06:34,UTA,68,Utah Mammoth,517
2025030174,16558207,0.0,00:43,11:40,,,330,Kailer,2025030174,,Yamamoto,1,8479977,5,10:57,UTA,68,Utah Mammoth,517
2025030174,16558208,0.0,00:58,15:41,,,397,Kailer,2025030174,,Yamamoto,1,8479977,6,14:43,UTA,68,Utah Mammoth,517
2025030174,16558268,0.0,00:41,19:57,,,562,Kailer,2025030174,,Yamamoto,1,8479977,7,19:16,UTA,68,Utah Mammoth,517
2025030174,16558302,0.0,00:30,01:00,,,588,Kailer,2025030174,,Yamamoto,2,8479977,8,00:30,UTA,68,Utah Mammoth,517
2025030174,16558381,0.0,00:18,03:44,,,675,Kailer,2025030174,,Yamamoto,2,8479977,9,03:26,UTA,68,Utah Mammoth,517
2025030174,16558465,0.0,01:13,13:32,,,801,Kailer,2025030174,,Yamamoto,2,8479977,10,12:19,UTA,68,Utah Mammoth,517
2025030174,16558466,0.0,01:16,16:06,,,843,Kailer,2025030174,,Yamamoto,2,8479977,11,14:50,UTA,68,Utah Mammoth,517
2025030174,16558525,0.0,00:11,18:25,,,886,Kailer,2025030174,,Yamamoto,2,8479977,12,18:14,UTA,68,Utah Mammoth,517
2025030174,16558526,0.0,00:53,20:00,,,912,Kailer,2025030174,,Yamamoto,2,8479977,13,19:07,UTA,68,Utah Mammoth,517
2025030174,16558562,0.0,00:39,01:37,,,941,Kailer,2025030174,,Yamamoto,3,8479977,14,00:58,UTA,68,Utah Mammoth,517
2025030174,16558674,0.0,01:22,05:02,,,979,Kailer,2025030174,,Yamamoto,3,8479977,15,03:40,UTA,68,Utah Mammoth,517
2025030174,16558675,0.0,00:25,10:25,,,1071,Kailer,2025030174,,Yamamoto,3,8479977,16,10:00,UTA,68,Utah Mammoth,517
2025030174,16558796,0.0,00:38,13:05,,,1107,Kailer,2025030174,,Yamamoto,3,8479977,17,12:27,UTA,68,Utah Mammoth,517
2025030174,16558797,0.0,00:32,14:34,,,1128,Kailer,2025030174,,Yamamoto,3,8479977,18,14:02,UTA,68,Utah Mammoth,517
2025030174,16558798,0.0,00:27,16:56,,,1159,Kailer,2025030174,,Yamamoto,3,8479977,19,16:29,UTA,68,Utah Mammoth,517
2025030174,16558799,0.0,00:06,17:18,,,1174,Kailer,2025030174,,Yamamoto,3,8479977,20,17:12,UTA,68,Utah Mammoth,517
2025030174,16558800,0.0,00:26,18:42,,,1195,Kailer,2025030174,,Yamamoto,3,8479977,21,18:16,UTA,68,Utah Mammoth,517
2025030174,16558897,0.0,00:29,00:57,,,1249,Kailer,2025030174,,Yamamoto,4,8479977,22,00:28,UTA,68,Utah Mammoth,517
2025030174,16558898,0.0,00:46,06:15,,,1363,Kailer,2025030174,,Yamamoto,4,8479977,23,05:29,UTA,68,Utah Mammoth,517
2025030174,16558969,0.0,00:32,08:05,,,1404,Kailer,2025030174,,Yamamoto,4,8479977,24,07:33,UTA,68,Utah Mammoth,517
2025030174,16558970,0.0,00:11,10:18,,,1439,Kailer,2025030174,,Yamamoto,4,8479977,25,10:07,UTA,68,Utah Mammoth,517
2025030174,16559077,0.0,00:36,11:30,,,1461,Kailer,2025030174,,Yamamoto,4,8479977,26,10:54,UTA,68,Utah Mammoth,517
2025030174,16559078,0.0,00:49,14:22,,,1490,Kailer,2025030174,,Yamamoto,4,8479977,27,13:33,UTA,68,Utah Mammoth,517
2025030174,16559079,0.0,00:47,16:22,,,1523,Kailer,2025030174,,Yamamoto,4,8479977,28,15:35,UTA,68,Utah Mammoth,517
2025030174,16559080,0.0,01:39,18:50,,,1547,Kailer,2025030174,,Yamamoto,4,8479977,29,17:11,UTA,68,Utah Mammoth,517
2025030174,16557991,0.0,00:42,00:42,,,6,Sean,2025030174,,Durzi,1,8480434,1,00:00,UTA,68,Utah Mammoth,517
2025030174,16558101,0.0,00:43,02:20,,,82,Sean,2025030174,,Durzi,1,8480434,2,01:37,UTA,68,Utah Mammoth,517
2025030174,16558102,0.0,00:34,04:46,,,167,Sean,2025030174,,Durzi,1,8480434,3,04:12,UTA,68,Utah Mammoth,517
2025030174,16558103,0.0,00:45,08:00,,,226,Sean,2025030174,,Durzi,1,8480434,4,07:15,UTA,68,Utah Mammoth,517
2025030174,16558104,0.0,00:38,10:16,,,309,Sean,2025030174,,Durzi,1,8480434,5,09:38,UTA,68,Utah Mammoth,517
2025030174,16558209,0.0,00:05,10:57,,,324,Sean,2025030174,,Durzi,1,8480434,6,10:52,UTA,68,Utah Mammoth,517
2025030174,16558210,0.0,00:44,12:23,,,338,Sean,2025030174,,Durzi,1,8480434,7,11:39,UTA,68,Utah Mammoth,517
2025030174,16558211,0.0,00:40,14:26,,,378,Sean,2025030174,,Durzi,1,8480434,8,13:46,UTA,68,Utah Mammoth,517
2025030174,16558212,0.0,00:40,15:23,,,397,Sean,2025030174,,Durzi,1,8480434,9,14:43,UTA,68,Utah Mammoth,517
2025030174,16558213,0.0,00:22,16:44,,,468,Sean,2025030174,,Durzi,1,8480434,10,16:22,UTA,68,Utah Mammoth,517
2025030174,16558269,0.0,00:36,19:57,,,566,Sean,2025030174,,Durzi,1,8480434,11,19:21,UTA,68,Utah Mammoth,517
2025030174,16558303,0.0,00:30,00:30,,,579,Sean,2025030174,,Durzi,2,8480434,12,00:00,UTA,68,Utah Mammoth,517
2025030174,16558382,0.0,01:03,03:26,,,658,Sean,2025030174,,Durzi,2,8480434,13,02:23,UTA,68,Utah Mammoth,517
2025030174,16558383,0.0,00:55,06:32,,,703,Sean,2025030174,,Durzi,2,8480434,14,05:37,UTA,68,Utah Mammoth,517
2025030174,16558384,0.0,00:29,08:33,,,742,Sean,2025030174,,Durzi,2,8480434,15,08:04,UTA,68,Utah Mammoth,517
