game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030171,202,1,REG,07:15,12:45,shot-on-goal,VGK,-73.0,-19.0,wrist,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 2, ""shootingPlayerId"": 8475913, ""shotType"": ""wrist"", ""xCoord"": -73, ""yCoord"": -19, ""zoneCode"": ""O""}"
2025030171,12,1,REG,07:17,12:43,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,13,1,REG,07:17,12:43,faceoff,UTA,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8477021, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,203,1,REG,07:24,12:36,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,14,1,REG,07:24,12:36,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477021, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030171,166,1,REG,07:32,12:28,shot-on-goal,VGK,-88.0,4.0,backhand,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 3, ""shootingPlayerId"": 8478403, ""shotType"": ""backhand"", ""xCoord"": -88, ""yCoord"": 4, ""zoneCode"": ""O""}"
2025030171,15,1,REG,07:34,12:26,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,167,1,REG,07:34,12:26,faceoff,UTA,-69.0,22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478403, ""winningPlayerId"": 8480855, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,352,1,REG,07:43,12:17,hit,VGK,76.0,-40.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8479293, ""hittingPlayerId"": 8478397, ""xCoord"": 76, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030171,252,1,REG,07:44,12:16,giveaway,UTA,56.0,-37.0,,O,"{""eventOwnerTeamId"": 68, ""playerId"": 8478831, ""xCoord"": 56, ""yCoord"": -37, ""zoneCode"": ""O""}"
2025030171,204,1,REG,07:50,12:10,missed-shot,VGK,-83.0,10.0,snap,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-right"", ""shootingPlayerId"": 8478397, ""shotType"": ""snap"", ""xCoord"": -83, ""yCoord"": 10, ""zoneCode"": ""O""}"
2025030171,260,1,REG,08:04,11:56,giveaway,UTA,-86.0,20.0,,D,"{""eventOwnerTeamId"": 68, ""playerId"": 8477346, ""xCoord"": -86, ""yCoord"": 20, ""zoneCode"": ""D""}"
2025030171,172,1,REG,08:08,11:52,blocked-shot,VGK,-63.0,-10.0,,D,"{""blockingPlayerId"": 8479293, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478396, ""xCoord"": -63, ""yCoord"": -10, ""zoneCode"": ""D""}"
2025030171,176,1,REG,08:23,11:37,missed-shot,VGK,-56.0,32.0,slap,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-right"", ""shootingPlayerId"": 8478396, ""shotType"": ""slap"", ""xCoord"": -56, ""yCoord"": 32, ""zoneCode"": ""O""}"
2025030171,270,1,REG,08:34,11:26,takeaway,UTA,-30.0,0.0,,D,"{""eventOwnerTeamId"": 68, ""playerId"": 8478474, ""xCoord"": -30, ""yCoord"": 0, ""zoneCode"": ""D""}"
2025030171,284,1,REG,09:10,10:50,takeaway,UTA,-41.0,-36.0,,D,"{""eventOwnerTeamId"": 68, ""playerId"": 8482699, ""xCoord"": -41, ""yCoord"": -36, ""zoneCode"": ""D""}"
2025030171,400,1,REG,09:12,10:48,hit,VGK,40.0,-38.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8482699, ""hittingPlayerId"": 8478468, ""xCoord"": 40, ""yCoord"": -38, ""zoneCode"": ""D""}"
2025030171,411,1,REG,09:14,10:46,hit,VGK,88.0,22.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8483431, ""hittingPlayerId"": 8477964, ""xCoord"": 88, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,190,1,REG,09:19,10:41,blocked-shot,UTA,57.0,-18.0,,D,"{""blockingPlayerId"": 8478434, ""eventOwnerTeamId"": 68, ""reason"": ""blocked"", ""shootingPlayerId"": 8480434, ""xCoord"": 57, ""yCoord"": -18, ""zoneCode"": ""D""}"
2025030171,16,1,REG,09:22,10:38,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030171,191,1,REG,09:22,10:38,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8479619, ""winningPlayerId"": 8479353, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,423,1,REG,09:38,10:22,hit,VGK,-79.0,35.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8474013, ""hittingPlayerId"": 8477964, ""xCoord"": -79, ""yCoord"": 35, ""zoneCode"": ""O""}"
2025030171,17,1,REG,09:42,10:18,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,195,1,REG,09:42,10:18,faceoff,VGK,-69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477021, ""winningPlayerId"": 8479353, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,198,1,REG,09:49,10:11,shot-on-goal,VGK,-48.0,0.0,snap,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 4, ""shootingPlayerId"": 8481604, ""shotType"": ""snap"", ""xCoord"": -48, ""yCoord"": 0, ""zoneCode"": ""O""}"
2025030171,18,1,REG,09:51,10:09,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,199,1,REG,09:51,10:09,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8483431, ""winningPlayerId"": 8476925, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030171,255,1,REG,09:52,10:08,shot-on-goal,VGK,-43.0,29.0,slap,O,"{""awaySOG"": 3, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 5, ""shootingPlayerId"": 8478397, ""shotType"": ""slap"", ""xCoord"": -43, ""yCoord"": 29, ""zoneCode"": ""O""}"
2025030171,19,1,REG,09:54,10:06,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,256,1,REG,09:54,10:06,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8479977, ""winningPlayerId"": 8476925, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030171,259,1,REG,09:56,10:04,blocked-shot,VGK,-65.0,4.0,,D,"{""blockingPlayerId"": 8478507, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478397, ""xCoord"": -65, ""yCoord"": 4, ""zoneCode"": ""D""}"
2025030171,300,1,REG,10:17,09:43,giveaway,VGK,63.0,39.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8476925, ""xCoord"": 63, ""yCoord"": 39, ""zoneCode"": ""D""}"
2025030171,432,1,REG,10:24,09:36,hit,UTA,94.0,-26.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8478396, ""hittingPlayerId"": 8483431, ""xCoord"": 94, ""yCoord"": -26, ""zoneCode"": ""O""}"
2025030171,265,1,REG,10:33,09:27,shot-on-goal,UTA,15.0,-15.0,tip-in,N,"{""awaySOG"": 4, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 5, ""shootingPlayerId"": 8483431, ""shotType"": ""tip-in"", ""xCoord"": 15, ""yCoord"": -15, ""zoneCode"": ""N""}"
2025030171,276,1,REG,11:20,08:40,shot-on-goal,UTA,51.0,-32.0,wrist,O,"{""awaySOG"": 5, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 5, ""shootingPlayerId"": 8477951, ""shotType"": ""wrist"", ""xCoord"": 51, ""yCoord"": -32, ""zoneCode"": ""O""}"
2025030171,443,1,REG,11:29,08:31,hit,VGK,-63.0,24.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8474013, ""hittingPlayerId"": 8478434, ""xCoord"": -63, ""yCoord"": 24, ""zoneCode"": ""O""}"
2025030171,501,1,REG,11:42,08:18,hit,UTA,79.0,37.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8481527, ""hittingPlayerId"": 8479293, ""xCoord"": 79, ""yCoord"": 37, ""zoneCode"": ""O""}"
2025030171,285,1,REG,11:52,08:08,shot-on-goal,UTA,42.0,-38.0,wrist,O,"{""awaySOG"": 6, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 5, ""shootingPlayerId"": 8478831, ""shotType"": ""wrist"", ""xCoord"": 42, ""yCoord"": -38, ""zoneCode"": ""O""}"
2025030171,20,1,REG,11:55,08:05,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog"", ""secondaryReason"": ""tv-timeout""}"
2025030171,292,1,REG,11:55,08:05,penalty,VGK,81.0,-5.0,,D,"{""committedByPlayerId"": 8478468, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8479293, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": 81, ""yCoord"": -5, ""zoneCode"": ""D""}"
2025030171,295,1,REG,11:55,08:05,penalty,UTA,79.0,-5.0,,O,"{""committedByPlayerId"": 8479293, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8478468, ""duration"": 2, ""eventOwnerTeamId"": 68, ""typeCode"": ""MIN"", ""xCoord"": 79, ""yCoord"": -5, ""zoneCode"": ""O""}"
2025030171,287,1,REG,11:55,08:05,faceoff,UTA,69.0,-22.0,,O,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8478483, ""winningPlayerId"": 8477951, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,351,1,REG,12:00,08:00,blocked-shot,UTA,81.0,16.0,,D,"{""blockingPlayerId"": 8478397, ""eventOwnerTeamId"": 68, ""reason"": ""blocked"", ""shootingPlayerId"": 8479410, ""xCoord"": 81, ""yCoord"": 16, ""zoneCode"": ""D""}"
2025030171,355,1,REG,12:34,07:26,blocked-shot,VGK,-78.0,9.0,,D,"{""blockingPlayerId"": 8478507, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478397, ""xCoord"": -78, ""yCoord"": 9, ""zoneCode"": ""D""}"
2025030171,375,1,REG,13:16,06:44,takeaway,VGK,74.0,24.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478403, ""xCoord"": 74, ""yCoord"": 24, ""zoneCode"": ""D""}"
2025030171,539,1,REG,14:05,05:55,hit,VGK,-81.0,-19.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8480434, ""hittingPlayerId"": 8477964, ""xCoord"": -81, ""yCoord"": -19, ""zoneCode"": ""O""}"
2025030171,390,1,REG,14:19,05:41,giveaway,VGK,74.0,42.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8481527, ""xCoord"": 74, ""yCoord"": 42, ""zoneCode"": ""D""}"
2025030171,392,1,REG,14:20,05:40,giveaway,UTA,44.0,41.0,,O,"{""eventOwnerTeamId"": 68, ""playerId"": 8474013, ""xCoord"": 44, ""yCoord"": 41, ""zoneCode"": ""O""}"
2025030171,540,1,REG,14:27,05:33,hit,UTA,73.0,38.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8481527, ""hittingPlayerId"": 8478474, ""xCoord"": 73, ""yCoord"": 38, ""zoneCode"": ""O""}"
2025030171,387,1,REG,14:48,05:12,shot-on-goal,UTA,55.0,26.0,wrist,O,"{""awaySOG"": 7, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 5, ""shootingPlayerId"": 8482175, ""shotType"": ""wrist"", ""xCoord"": 55, ""yCoord"": 26, ""zoneCode"": ""O""}"
2025030171,541,1,REG,14:56,05:04,hit,UTA,96.0,-16.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8478396, ""hittingPlayerId"": 8479619, ""xCoord"": 96, ""yCoord"": -16, ""zoneCode"": ""O""}"
2025030171,542,1,REG,15:14,04:46,hit,VGK,0.0,39.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477021, ""hittingPlayerId"": 8478434, ""xCoord"": 0, ""yCoord"": 39, ""zoneCode"": ""N""}"
2025030171,543,1,REG,15:40,04:20,hit,VGK,94.0,-25.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8479293, ""hittingPlayerId"": 8478468, ""xCoord"": 94, ""yCoord"": -25, ""zoneCode"": ""D""}"
2025030171,402,1,REG,15:53,04:07,shot-on-goal,VGK,0.0,13.0,wrist,N,"{""awaySOG"": 7, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 6, ""shootingPlayerId"": 8478403, ""shotType"": ""wrist"", ""xCoord"": 0, ""yCoord"": 13, ""zoneCode"": ""N""}"
2025030171,302,1,REG,16:24,03:36,missed-shot,UTA,81.0,19.0,wrist,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""short"", ""shootingPlayerId"": 8482699, ""shotType"": ""wrist"", ""xCoord"": 81, ""yCoord"": 19, ""zoneCode"": ""O""}"
2025030171,21,1,REG,16:32,03:28,stoppage,,,,,,"{""reason"": ""offside"", ""secondaryReason"": ""tv-timeout""}"
2025030171,417,1,REG,16:32,03:28,penalty,VGK,-49.0,39.0,,O,"{""committedByPlayerId"": 8478397, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8480434, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": -49, ""yCoord"": 39, ""zoneCode"": ""O""}"
2025030171,420,1,REG,16:32,03:28,penalty,UTA,-49.0,40.0,,D,"{""committedByPlayerId"": 8480434, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8478397, ""duration"": 2, ""eventOwnerTeamId"": 68, ""typeCode"": ""MIN"", ""xCoord"": -49, ""yCoord"": 40, ""zoneCode"": ""D""}"
2025030171,424,1,REG,16:32,03:28,penalty,VGK,-49.0,40.0,,O,"{""committedByPlayerId"": 8479353, ""descKey"": ""roughing"", ""drawnByPlayerId"": 8480434, ""duration"": 2, ""eventOwnerTeamId"": 54, ""typeCode"": ""MIN"", ""xCoord"": -49, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030171,412,1,REG,16:32,03:28,faceoff,VGK,69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8475343, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,427,1,REG,16:37,03:23,shot-on-goal,UTA,34.0,19.0,slap,O,"{""awaySOG"": 8, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 6, ""shootingPlayerId"": 8482699, ""shotType"": ""slap"", ""xCoord"": 34, ""yCoord"": 19, ""zoneCode"": ""O""}"
2025030171,22,1,REG,16:39,03:21,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,428,1,REG,16:39,03:21,faceoff,UTA,69.0,22.0,,O,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8475343, ""winningPlayerId"": 8477951, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030171,433,1,REG,17:18,02:42,shot-on-goal,VGK,-63.0,21.0,wrist,O,"{""awaySOG"": 8, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 7, ""shootingPlayerId"": 8478434, ""shotType"": ""wrist"", ""xCoord"": -63, ""yCoord"": 21, ""zoneCode"": ""O""}"
2025030171,434,1,REG,17:28,02:32,shot-on-goal,UTA,46.0,1.0,wrist,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 7, ""shootingPlayerId"": 8479410, ""shotType"": ""wrist"", ""xCoord"": 46, ""yCoord"": 1, ""zoneCode"": ""O""}"
2025030171,435,1,REG,17:29,02:31,missed-shot,UTA,82.0,28.0,wrist,O,"{""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""reason"": ""wide-right"", ""shootingPlayerId"": 8482699, ""shotType"": ""wrist"", ""xCoord"": 82, ""yCoord"": 28, ""zoneCode"": ""O""}"
2025030171,442,1,REG,18:05,01:55,blocked-shot,UTA,75.0,12.0,,D,"{""blockingPlayerId"": 8477447, ""eventOwnerTeamId"": 68, ""reason"": ""blocked"", ""shootingPlayerId"": 8477346, ""xCoord"": 75, ""yCoord"": 12, ""zoneCode"": ""D""}"
2025030171,524,1,REG,18:18,01:42,giveaway,UTA,60.0,-35.0,,O,"{""eventOwnerTeamId"": 68, ""playerId"": 8482175, ""xCoord"": 60, ""yCoord"": -35, ""zoneCode"": ""O""}"
2025030171,504,1,REG,18:47,01:13,missed-shot,VGK,-42.0,-37.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""wide-left"", ""shootingPlayerId"": 8478468, ""shotType"": ""wrist"", ""xCoord"": -42, ""yCoord"": -37, ""zoneCode"": ""O""}"
2025030171,544,1,REG,18:48,01:12,hit,UTA,-43.0,-33.0,,D,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8478468, ""hittingPlayerId"": 8478474, ""xCoord"": -43, ""yCoord"": -33, ""zoneCode"": ""D""}"
2025030171,508,1,REG,19:06,00:54,missed-shot,VGK,-86.0,21.0,wrist,O,"{""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""reason"": ""high-and-wide-left"", ""shootingPlayerId"": 8478483, ""shotType"": ""wrist"", ""xCoord"": -86, ""yCoord"": 21, ""zoneCode"": ""O""}"
2025030171,511,1,REG,19:12,00:48,shot-on-goal,VGK,-52.0,27.0,wrist,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 8, ""shootingPlayerId"": 8476881, ""shotType"": ""wrist"", ""xCoord"": -52, ""yCoord"": 27, ""zoneCode"": ""O""}"
2025030171,23,1,REG,19:14,00:46,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,512,1,REG,19:14,00:46,faceoff,VGK,-69.0,22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8479977, ""winningPlayerId"": 8476881, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030171,521,1,REG,19:15,00:45,shot-on-goal,VGK,-38.0,34.0,slap,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 9, ""shootingPlayerId"": 8478397, ""shotType"": ""slap"", ""xCoord"": -38, ""yCoord"": 34, ""zoneCode"": ""O""}"
2025030171,24,1,REG,19:17,00:43,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog""}"
2025030171,522,1,REG,19:17,00:43,faceoff,UTA,-69.0,22.0,,D,"{""eventOwnerTeamId"": 68, ""losingPlayerId"": 8477964, ""winningPlayerId"": 8477021, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030171,526,1,REG,19:31,00:29,blocked-shot,VGK,-76.0,-13.0,,D,"{""blockingPlayerId"": 8474013, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475191, ""xCoord"": -76, ""yCoord"": -13, ""zoneCode"": ""D""}"
2025030171,527,1,REG,19:35,00:25,blocked-shot,VGK,-72.0,8.0,,D,"{""blockingPlayerId"": 8474013, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8478397, ""xCoord"": -72, ""yCoord"": 8, ""zoneCode"": ""D""}"
2025030171,531,1,REG,19:49,00:11,goal,UTA,68.0,-15.0,slap,O,"{""assist1PlayerId"": 8477220, ""assist1PlayerTotal"": 1, ""assist2PlayerId"": 8478474, ""assist2PlayerTotal"": 1, ""awayScore"": 1, ""discreteClip"": 6393453737112, ""discreteClipFr"": 6393453234112, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""highlightClip"": 6393452756112, ""highlightClipFr"": 6393451899112, ""highlightClipSharingUrl"": ""https://nhl.com/video/uta-vgk-cooley-scores-goal-against-carter-hart-6393452756112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/uta-vgk-cooley-marque-un-but-contre-carter-hart-6393451899112"", ""homeScore"": 0, ""scoringPlayerId"": 8483431, ""scoringPlayerTotal"": 1, ""shotType"": ""slap"", ""xCoord"": 68, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025030171,532,1,REG,19:49,00:11,faceoff,VGK,0.0,0.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8478403, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030171,537,1,REG,19:54,00:06,shot-on-goal,UTA,30.0,32.0,wrist,O,"{""awaySOG"": 10, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 9, ""shootingPlayerId"": 8478474, ""shotType"": ""wrist"", ""xCoord"": 30, ""yCoord"": 32, ""zoneCode"": ""O""}"
2025030171,545,1,REG,19:58,00:02,hit,UTA,95.0,-15.0,,O,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8475188, ""hittingPlayerId"": 8478474, ""xCoord"": 95, ""yCoord"": -15, ""zoneCode"": ""O""}"
2025030171,25,1,REG,20:00,00:00,period-end,,,,,,{}
2025030171,552,2,REG,00:00,20:00,period-start,,,,,,{}
2025030171,551,2,REG,00:00,20:00,faceoff,VGK,0.0,0.0,,N,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8478403, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030171,564,2,REG,00:06,19:54,giveaway,VGK,-41.0,36.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8478396, ""xCoord"": -41, ""yCoord"": 36, ""zoneCode"": ""D""}"
2025030171,565,2,REG,00:14,19:46,giveaway,VGK,-81.0,-26.0,,D,"{""eventOwnerTeamId"": 54, ""playerId"": 8475913, ""xCoord"": -81, ""yCoord"": -26, ""zoneCode"": ""D""}"
2025030171,30,2,REG,00:54,19:06,stoppage,,,,,,"{""reason"": ""icing""}"
2025030171,562,2,REG,00:54,19:06,faceoff,VGK,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8483431, ""winningPlayerId"": 8478403, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030171,566,2,REG,01:16,18:44,shot-on-goal,UTA,-43.0,-30.0,wrist,O,"{""awaySOG"": 11, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 9, ""shootingPlayerId"": 8477220, ""shotType"": ""wrist"", ""xCoord"": -43, ""yCoord"": -30, ""zoneCode"": ""O""}"
2025030171,751,2,REG,01:17,18:43,shot-on-goal,UTA,-88.0,-3.0,poke,O,"{""awaySOG"": 12, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 9, ""shootingPlayerId"": 8479977, ""shotType"": ""poke"", ""xCoord"": -88, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030171,303,2,REG,01:18,18:42,shot-on-goal,UTA,-84.0,-6.0,poke,O,"{""awaySOG"": 13, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 9, ""shootingPlayerId"": 8482699, ""shotType"": ""poke"", ""xCoord"": -84, ""yCoord"": -6, ""zoneCode"": ""O""}"
2025030171,991,2,REG,01:40,18:20,hit,VGK,92.0,-2.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8477220, ""hittingPlayerId"": 8477964, ""xCoord"": 92, ""yCoord"": -2, ""zoneCode"": ""O""}"
2025030171,592,2,REG,01:48,18:12,hit,VGK,-61.0,38.0,,D,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8483431, ""hittingPlayerId"": 8479353, ""xCoord"": -61, ""yCoord"": 38, ""zoneCode"": ""D""}"
2025030171,574,2,REG,01:53,18:07,shot-on-goal,UTA,-34.0,17.0,wrist,O,"{""awaySOG"": 14, ""eventOwnerTeamId"": 68, ""goalieInNetId"": 8479394, ""homeSOG"": 9, ""shootingPlayerId"": 8479619, ""shotType"": ""wrist"", ""xCoord"": -34, ""yCoord"": 17, ""zoneCode"": ""O""}"
2025030171,597,2,REG,02:00,18:00,hit,VGK,10.0,28.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8480434, ""hittingPlayerId"": 8479353, ""xCoord"": 10, ""yCoord"": 28, ""zoneCode"": ""N""}"
2025030171,992,2,REG,02:12,17:48,hit,VGK,10.0,17.0,,N,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8479619, ""hittingPlayerId"": 8478434, ""xCoord"": 10, ""yCoord"": 17, ""zoneCode"": ""N""}"
2025030171,578,2,REG,02:16,17:44,shot-on-goal,VGK,76.0,27.0,wrist,O,"{""awaySOG"": 14, ""eventOwnerTeamId"": 54, ""goalieInNetId"": 8478872, ""homeSOG"": 10, ""shootingPlayerId"": 8475191, ""shotType"": ""wrist"", ""xCoord"": 76, ""yCoord"": 27, ""zoneCode"": ""O""}"
2025030171,651,2,REG,02:19,17:41,hit,VGK,89.0,11.0,,O,"{""eventOwnerTeamId"": 54, ""hitteePlayerId"": 8480434, ""hittingPlayerId"": 8478434, ""xCoord"": 89, ""yCoord"": 11, ""zoneCode"": ""O""}"
2025030171,586,2,REG,03:07,16:53,blocked-shot,VGK,68.0,-16.0,,D,"{""blockingPlayerId"": 8474013, ""eventOwnerTeamId"": 54, ""reason"": ""blocked"", ""shootingPlayerId"": 8475343, ""xCoord"": 68, ""yCoord"": -16, ""zoneCode"": ""D""}"
2025030171,31,2,REG,03:08,16:52,stoppage,,,,,,"{""reason"": ""puck-in-netting""}"
2025030171,587,2,REG,03:08,16:52,faceoff,VGK,69.0,-22.0,,O,"{""eventOwnerTeamId"": 54, ""losingPlayerId"": 8477951, ""winningPlayerId"": 8475343, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030171,668,2,REG,03:17,16:43,hit,UTA,-17.0,-40.0,,N,"{""eventOwnerTeamId"": 68, ""hitteePlayerId"": 8475343, ""hittingPlayerId"": 8478474, ""xCoord"": -17, ""yCoord"": -40, ""zoneCode"": ""N""}"
2025030171,593,2,REG,03:41,16:19,blocked-shot,VGK,82.0,9.0,,D,"{""blockingPlayerId"": 8482062, ""eventOwnerTeamId"": 54, ""reason"": ""teammate-blocked"", ""shootingPlayerId"": 8475188, ""xCoord"": 82, ""yCoord"": 9, ""zoneCode"": ""D""}"
