team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
VGK,8478483,Mitch Marner,R,2,2025020053,VGK,R,2025-10-14,0,2,{'default': 'Golden Knights'},{'default': 'Flames'},2.0,2.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0,21:54,CGY,,,,,,
VGK,8478483,Mitch Marner,R,2,2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,22:47,SEA,,,,,,
VGK,8478483,Mitch Marner,R,2,2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,2,22:25,SJS,,,,,,
VGK,8478483,Mitch Marner,R,2,2025020007,VGK,H,2025-10-08,0,2,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0,22:48,LAK,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030324,VGK,H,2026-05-26,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0,22:22,COL,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030323,VGK,H,2026-05-24,0,2,{'default': 'Golden Knights'},{'default': 'Avalanche'},2.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,2,23:59,COL,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030322,VGK,R,2026-05-22,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0,21:02,COL,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030321,VGK,R,2026-05-20,0,1,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,2.0,0.0,1.0,0.0,0.0,2.0,28.0,0.0,0.0,0,21:35,COL,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030246,VGK,R,2026-05-14,1,1,{'default': 'Golden Knights'},{'default': 'Ducks'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0,18:11,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030245,VGK,H,2026-05-12,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,20:52,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030244,VGK,R,2026-05-10,0,3,{'default': 'Golden Knights'},{'default': 'Ducks'},3.0,1.0,0.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,0,24:08,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030243,VGK,R,2026-05-08,3,1,{'default': 'Golden Knights'},{'default': 'Ducks'},4.0,4.0,1.0,1.0,1.0,0.0,5.0,27.0,0.0,1.0,0,23:07,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030242,VGK,H,2026-05-06,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2,16:31,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030241,VGK,H,2026-05-04,1,1,{'default': 'Golden Knights'},{'default': 'Ducks'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0,18:12,ANA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030176,VGK,R,2026-05-01,2,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},3.0,3.0,1.0,1.0,1.0,0.0,7.0,24.0,0.0,0.0,0,17:19,UTA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030175,VGK,H,2026-04-29,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,1.0,2,25:47,UTA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030174,VGK,R,2026-04-27,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,-1.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,1.0,0,24:10,UTA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030173,VGK,R,2026-04-24,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,21:39,UTA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030172,VGK,H,2026-04-21,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0,22:28,UTA,,,,,,
VGK,8478483,Mitch Marner,R,3,2025030171,VGK,H,2026-04-19,0,1,{'default': 'Golden Knights'},{'default': 'Mammoth'},1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0,18:49,UTA,,,,,,
VGK,8480007,Jonas Rondbjerg,R,2,2025020875,VGK,R,2026-02-01,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0,8:20,ANA,,,,,,
VGK,8480007,Jonas Rondbjerg,R,2,2025020872,VGK,H,2026-01-31,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,13:41,SEA,,,,,,
VGK,8480007,Jonas Rondbjerg,R,2,2025020821,VGK,R,2026-01-25,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,11:38,OTT,,,,,,
VGK,8480007,Jonas Rondbjerg,R,2,2025020802,VGK,R,2026-01-23,0,1,{'default': 'Golden Knights'},{'default': 'Maple Leafs'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,14:40,TOR,,,,,,
VGK,8476438,Brandon Saad,L,2,2025021274,VGK,R,2026-04-11,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,10:41,COL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025021259,VGK,R,2026-04-09,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:13,SEA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025021242,VGK,R,2026-04-07,0,1,{'default': 'Golden Knights'},{'default': 'Canucks'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,13:25,VAN,,,,,,
VGK,8476438,Brandon Saad,L,2,2025021007,VGK,H,2026-03-08,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,8:36,EDM,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020988,VGK,H,2026-03-06,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0,8:39,MIN,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020970,VGK,R,2026-03-04,0,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0,8:22,DET,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020960,VGK,R,2026-03-03,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,8:14,BUF,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020947,VGK,R,2026-03-01,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,16:28,PIT,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020931,VGK,R,2026-02-27,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,12:28,WSH,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020916,VGK,R,2026-02-25,1,0,{'default': 'Golden Knights'},{'default': 'Kings'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,13:35,LAK,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020692,VGK,H,2026-01-08,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,13:40,CBJ,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020673,VGK,R,2026-01-06,0,1,{'default': 'Golden Knights'},{'default': 'Jets'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,16:11,WPG,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020661,VGK,R,2026-01-04,1,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,12:14,CHI,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020640,VGK,R,2026-01-02,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,13:23,STL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020623,VGK,H,2025-12-31,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0,14:46,NSH,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020614,VGK,H,2025-12-29,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,15:03,MIN,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020600,VGK,H,2025-12-27,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,11:14,COL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020586,VGK,H,2025-12-23,0,1,{'default': 'Golden Knights'},{'default': 'Sharks'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,14:19,SJS,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020570,VGK,R,2025-12-21,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,13:12,EDM,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020559,VGK,R,2025-12-20,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0,16:16,CGY,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020533,VGK,H,2025-12-17,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0,12:46,NJD,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020502,VGK,R,2025-12-13,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2,13:39,CBJ,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020458,VGK,R,2025-12-07,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0,13:41,NYR,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020436,VGK,R,2025-12-05,0,0,{'default': 'Golden Knights'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,14:33,NJD,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020419,VGK,H,2025-12-02,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,14:15,CHI,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020383,VGK,H,2025-11-28,0,0,{'default': 'Golden Knights'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:43,MTL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020373,VGK,H,2025-11-26,0,0,{'default': 'Golden Knights'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2,10:36,OTT,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020358,VGK,R,2025-11-24,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2,13:58,UTA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020346,VGK,R,2025-11-22,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,2,15:57,ANA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020327,VGK,R,2025-11-20,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,13:17,UTA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020313,VGK,H,2025-11-18,0,0,{'default': 'Golden Knights'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0,14:34,NYR,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020298,VGK,R,2025-11-16,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,14:04,MIN,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020292,VGK,R,2025-11-15,1,0,{'default': 'Golden Knights'},{'default': 'Blues'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,12:22,STL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020277,VGK,H,2025-11-13,0,1,{'default': 'Golden Knights'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0,12:46,NYI,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020255,VGK,H,2025-11-10,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,15:49,FLA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020242,VGK,H,2025-11-08,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,18:54,ANA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020225,VGK,H,2025-11-06,0,0,{'default': 'Golden Knights'},{'default': 'Lightning'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,15:58,TBL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020210,VGK,H,2025-11-04,0,1,{'default': 'Golden Knights'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0,16:53,DET,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020178,VGK,H,2025-10-31,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0,11:09,COL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020155,VGK,R,2025-10-28,0,0,{'default': 'Golden Knights'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,12:30,CAR,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020141,VGK,R,2025-10-26,0,0,{'default': 'Golden Knights'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,11:33,TBL,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020130,VGK,R,2025-10-25,0,0,{'default': 'Golden Knights'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,15:02,FLA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020097,VGK,H,2025-10-20,0,1,{'default': 'Golden Knights'},{'default': 'Hurricanes'},1.0,2.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0,16:32,CAR,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020087,VGK,H,2025-10-18,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,15:01,CGY,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020069,VGK,H,2025-10-16,0,0,{'default': 'Golden Knights'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,11:15,BOS,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020053,VGK,R,2025-10-14,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,13:17,CGY,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020037,VGK,R,2025-10-11,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,12:16,SEA,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020020,VGK,R,2025-10-09,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,14:53,SJS,,,,,,
VGK,8476438,Brandon Saad,L,2,2025020007,VGK,H,2025-10-08,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0,11:40,LAK,,,,,,
VGK,8476438,Brandon Saad,L,3,2025030322,VGK,R,2026-05-22,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0,9:18,COL,,,,,,
VGK,8476438,Brandon Saad,L,3,2025030321,VGK,R,2026-05-20,0,1,{'default': 'Golden Knights'},{'default': 'Avalanche'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,8:10,COL,,,,,,
VGK,8476438,Brandon Saad,L,3,2025030246,VGK,R,2026-05-14,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0,7:01,ANA,,,,,,
VGK,8476438,Brandon Saad,L,3,2025030245,VGK,H,2026-05-12,0,1,{'default': 'Golden Knights'},{'default': 'Ducks'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,11:38,ANA,,,,,,
VGK,8476438,Brandon Saad,L,3,2025030244,VGK,R,2026-05-10,0,0,{'default': 'Golden Knights'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,7:20,ANA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021306,VGK,H,2026-04-15,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,13:41,SEA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021290,VGK,H,2026-04-13,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,16:40,WPG,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021274,VGK,R,2026-04-11,0,0,{'default': 'Golden Knights'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2,13:45,COL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021259,VGK,R,2026-04-09,0,0,{'default': 'Golden Knights'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,14:32,SEA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021242,VGK,R,2026-04-07,0,0,{'default': 'Golden Knights'},{'default': 'Canucks'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,13:22,VAN,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021218,VGK,R,2026-04-04,1,0,{'default': 'Golden Knights'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,0,13:24,EDM,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021201,VGK,H,2026-04-02,0,0,{'default': 'Golden Knights'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:08,CGY,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021175,VGK,H,2026-03-30,0,0,{'default': 'Golden Knights'},{'default': 'Canucks'},0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,5,12:29,VAN,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021166,VGK,H,2026-03-28,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,10:49,WSH,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021148,VGK,H,2026-03-26,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,13:31,EDM,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021131,VGK,R,2026-03-24,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2,14:22,WPG,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021115,VGK,R,2026-03-22,0,1,{'default': 'Golden Knights'},{'default': 'Stars'},1.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,0,13:13,DAL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021100,VGK,R,2026-03-21,0,0,{'default': 'Golden Knights'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,12:22,NSH,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021091,VGK,H,2026-03-19,0,0,{'default': 'Golden Knights'},{'default': 'Mammoth'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,10:52,UTA,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021075,VGK,H,2026-03-17,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0,13:49,BUF,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021056,VGK,H,2026-03-14,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0,15:31,CHI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021039,VGK,H,2026-03-12,1,0,{'default': 'Golden Knights'},{'default': 'Penguins'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0,12:57,PIT,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021020,VGK,R,2026-03-10,0,0,{'default': 'Golden Knights'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,13:58,DAL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025021007,VGK,H,2026-03-08,0,0,{'default': 'Golden Knights'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2,15:43,EDM,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020988,VGK,H,2026-03-06,0,0,{'default': 'Golden Knights'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0,14:39,MIN,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020970,VGK,R,2026-03-04,0,0,{'default': 'Golden Knights'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,15:23,DET,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020960,VGK,R,2026-03-03,0,0,{'default': 'Golden Knights'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,13:01,BUF,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020947,VGK,R,2026-03-01,0,0,{'default': 'Golden Knights'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0,13:05,PIT,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020931,VGK,R,2026-02-27,0,0,{'default': 'Golden Knights'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0,11:06,WSH,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020916,VGK,R,2026-02-25,1,1,{'default': 'Golden Knights'},{'default': 'Kings'},2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,13:23,LAK,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020738,VGK,R,2026-01-14,0,0,{'default': 'Golden Knights'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0,12:59,LAK,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020715,VGK,R,2026-01-11,0,0,{'default': 'Golden Knights'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,15:49,SJS,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020710,VGK,H,2026-01-10,0,0,{'default': 'Golden Knights'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0,10:30,STL,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020692,VGK,H,2026-01-08,0,0,{'default': 'Golden Knights'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0,10:34,CBJ,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020673,VGK,R,2026-01-06,0,0,{'default': 'Golden Knights'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,9:28,WPG,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020661,VGK,R,2026-01-04,0,0,{'default': 'Golden Knights'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0,13:17,CHI,,,,,,
VGK,8476925,Colton Sissons,C,2,2025020640,VGK,R,2026-01-02,0,1,{'default': 'Golden Knights'},{'default': 'Blues'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,13:39,STL,,,,,,
