event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401585112,2024-01-06,2024-01-06T01:00Z,2,4,Chicago Bulls,CHI,home,30,Charlotte Hornets,104.0,91.0,1,13.0,40.0,74.0,54.0,10.0,28.0,36.0,14.0,17.0,82.0,41.0,4.0,37.0,29.0,7.0,6.0,14.0,1.0,15.0,1.0,1.0,0.0,16.0,25.0,48.0,17.0,21.0,,,,,91.48,113.68605159597726,0.6081081081081081,0.3783783783783784,0.22972972972972974,0.15303891560996938,0.0975609756097561
401585108,2024-01-06,2024-01-06T00:00Z,2,1,Atlanta Hawks,ATL,away,11,Indiana Pacers,116.0,150.0,0,-34.0,40.0,93.0,43.0,10.0,42.0,24.0,26.0,30.0,87.0,39.0,14.0,25.0,21.0,6.0,3.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,23.0,58.0,11.0,6.0,,,,,106.2,109.22787193973635,0.4838709677419355,0.45161290322580644,0.3225806451612903,0.1318267419962335,0.358974358974359
401585108,2024-01-06,2024-01-06T00:00Z,2,11,Indiana Pacers,IND,home,1,Atlanta Hawks,150.0,116.0,1,34.0,60.0,94.0,64.0,19.0,39.0,49.0,11.0,13.0,85.0,39.0,8.0,31.0,50.0,12.0,3.0,14.0,2.0,16.0,0.0,0.0,0.0,15.0,23.0,66.0,24.0,38.0,,,,,105.72,141.88422247446084,0.7393617021276596,0.4148936170212766,0.13829787234042554,0.1324252743094968,0.20512820512820512
401585114,2024-01-06,2024-01-06T01:00Z,2,12,LA Clippers,LAC,away,3,New Orleans Pelicans,111.0,95.0,1,16.0,40.0,82.0,49.0,15.0,36.0,42.0,16.0,20.0,80.0,50.0,10.0,40.0,28.0,6.0,7.0,14.0,1.0,15.0,0.0,0.0,0.0,18.0,13.0,40.0,18.0,31.0,,,,,94.8,117.08860759493672,0.5792682926829268,0.43902439024390244,0.24390243902439024,0.14767932489451477,0.2
401585114,2024-01-06,2024-01-06T01:00Z,2,3,New Orleans Pelicans,NO,home,12,LA Clippers,95.0,111.0,0,-16.0,33.0,92.0,36.0,12.0,29.0,41.0,17.0,23.0,74.0,43.0,14.0,29.0,22.0,9.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,8.0,11.0,38.0,17.0,8.0,,,,,97.12,97.81713344316309,0.42391304347826086,0.31521739130434784,0.25,0.09266886326194398,0.32558139534883723
401585115,2024-01-06,2024-01-06T01:30Z,2,22,Portland Trail Blazers,POR,away,6,Dallas Mavericks,103.0,139.0,0,-36.0,39.0,95.0,41.0,13.0,40.0,32.0,12.0,17.0,71.0,42.0,10.0,32.0,27.0,9.0,3.0,18.0,1.0,19.0,2.0,2.0,0.0,20.0,12.0,44.0,15.0,5.0,,,,,110.48,93.22954380883418,0.4789473684210526,0.42105263157894735,0.17894736842105263,0.16292541636495292,0.23809523809523808
401585115,2024-01-06,2024-01-06T01:30Z,2,6,Dallas Mavericks,DAL,home,22,Portland Trail Blazers,139.0,103.0,1,36.0,56.0,96.0,58.0,17.0,38.0,45.0,10.0,15.0,67.0,52.0,10.0,42.0,35.0,11.0,8.0,17.0,0.0,17.0,2.0,2.0,0.0,21.0,36.0,64.0,21.0,39.0,,,,,109.6,126.82481751824818,0.671875,0.3958333333333333,0.15625,0.1551094890510949,0.19230769230769232
401585116,2024-01-06,2024-01-06T02:00Z,2,19,Orlando Magic,ORL,away,7,Denver Nuggets,122.0,120.0,1,2.0,41.0,82.0,50.0,17.0,36.0,47.0,23.0,34.0,68.0,40.0,11.0,29.0,25.0,9.0,3.0,14.0,1.0,15.0,0.0,0.0,0.0,24.0,21.0,38.0,20.0,6.0,,,,,99.96000000000001,122.04881952781112,0.6036585365853658,0.43902439024390244,0.4146341463414634,0.1400560224089636,0.275
401585116,2024-01-06,2024-01-06T02:00Z,2,7,Denver Nuggets,DEN,home,19,Orlando Magic,120.0,122.0,0,-2.0,48.0,95.0,51.0,9.0,33.0,27.0,15.0,19.0,79.0,38.0,9.0,29.0,28.0,8.0,1.0,13.0,0.0,13.0,0.0,0.0,0.0,17.0,13.0,66.0,23.0,18.0,,,,,107.36,111.77347242921013,0.5526315789473685,0.3473684210526316,0.2,0.12108792846497765,0.23684210526315788
401585109,2024-01-06,2024-01-06T00:30Z,2,25,Oklahoma City Thunder,OKC,away,17,Brooklyn Nets,115.0,124.0,0,-9.0,45.0,84.0,54.0,9.0,31.0,29.0,16.0,24.0,67.0,36.0,7.0,29.0,29.0,8.0,5.0,13.0,0.0,13.0,1.0,1.0,0.0,11.0,13.0,64.0,26.0,2.0,,,,,100.56,114.35958631662689,0.5892857142857143,0.36904761904761907,0.2857142857142857,0.12927605409705648,0.19444444444444445
401585109,2024-01-06,2024-01-06T00:30Z,2,17,Brooklyn Nets,BKN,home,25,Oklahoma City Thunder,124.0,115.0,1,9.0,41.0,91.0,45.0,14.0,39.0,36.0,28.0,33.0,85.0,51.0,20.0,31.0,25.0,9.0,3.0,15.0,0.0,15.0,0.0,0.0,0.0,20.0,13.0,48.0,24.0,32.0,,,,,100.52,123.35853561480303,0.5274725274725275,0.42857142857142855,0.3626373626373626,0.1492240350179069,0.39215686274509803
401585113,2024-01-06,2024-01-06T01:00Z,2,16,Minnesota Timberwolves,MIN,away,10,Houston Rockets,122.0,95.0,1,27.0,46.0,88.0,52.0,14.0,33.0,42.0,16.0,20.0,80.0,52.0,9.0,43.0,31.0,12.0,7.0,14.0,0.0,14.0,0.0,0.0,0.0,12.0,20.0,60.0,18.0,33.0,,,,,101.8,119.84282907662083,0.6022727272727273,0.375,0.22727272727272727,0.137524557956778,0.17307692307692307
401585113,2024-01-06,2024-01-06T01:00Z,2,10,Houston Rockets,HOU,home,16,Minnesota Timberwolves,95.0,122.0,0,-27.0,36.0,90.0,40.0,12.0,32.0,38.0,11.0,15.0,73.0,38.0,7.0,31.0,18.0,7.0,2.0,15.0,0.0,15.0,0.0,0.0,0.0,18.0,8.0,46.0,15.0,5.0,,,,,104.6,90.82217973231359,0.4666666666666667,0.35555555555555557,0.16666666666666666,0.14340344168260039,0.18421052631578946
401585120,2024-01-06,2024-01-06T03:00Z,2,28,Toronto Raptors,TOR,away,23,Sacramento Kings,130.0,135.0,0,-5.0,47.0,87.0,54.0,13.0,37.0,35.0,23.0,27.0,85.0,37.0,8.0,29.0,31.0,5.0,10.0,14.0,0.0,14.0,1.0,1.0,0.0,21.0,18.0,62.0,20.0,1.0,,,,,104.88,123.95118230358506,0.6149425287356322,0.42528735632183906,0.3103448275862069,0.13348588863463007,0.21621621621621623
401585120,2024-01-06,2024-01-06T03:00Z,2,23,Sacramento Kings,SAC,home,28,Toronto Raptors,135.0,130.0,1,5.0,52.0,100.0,52.0,21.0,38.0,55.0,10.0,15.0,67.0,42.0,11.0,31.0,35.0,4.0,1.0,14.0,1.0,15.0,1.0,1.0,0.0,24.0,16.0,60.0,23.0,23.0,,,,,109.6,123.17518248175183,0.625,0.38,0.15,0.12773722627737227,0.2619047619047619
401585117,2024-01-06,2024-01-06T02:00Z,2,14,Miami Heat,MIA,away,21,Phoenix Suns,97.0,113.0,0,-16.0,34.0,83.0,41.0,10.0,37.0,27.0,19.0,22.0,86.0,44.0,11.0,33.0,26.0,5.0,2.0,15.0,1.0,16.0,0.0,0.0,0.0,19.0,4.0,36.0,21.0,4.0,,,,,96.68,100.33098882912701,0.46987951807228917,0.4457831325301205,0.26506024096385544,0.15515101365328918,0.25
401585117,2024-01-06,2024-01-06T02:00Z,2,21,Phoenix Suns,PHX,home,14,Miami Heat,113.0,97.0,1,16.0,44.0,87.0,51.0,14.0,35.0,40.0,11.0,17.0,65.0,44.0,9.0,35.0,30.0,13.0,5.0,9.0,2.0,11.0,0.0,0.0,0.0,8.0,13.0,44.0,18.0,21.0,,,,,94.48,119.60203217612192,0.5862068965517241,0.40229885057471265,0.19540229885057472,0.09525825571549534,0.20454545454545456
401585122,2024-01-07,2024-01-07T00:00Z,2,18,New York Knicks,NY,away,27,Washington Wizards,121.0,105.0,1,16.0,43.0,87.0,49.0,14.0,36.0,39.0,21.0,24.0,88.0,45.0,11.0,34.0,27.0,9.0,2.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,20.0,52.0,16.0,26.0,,,,,100.56,120.32617342879873,0.5747126436781609,0.41379310344827586,0.27586206896551724,0.13922036595067622,0.24444444444444444
401585122,2024-01-07,2024-01-07T00:00Z,2,27,Washington Wizards,WSH,home,18,New York Knicks,105.0,121.0,0,-16.0,40.0,85.0,47.0,13.0,37.0,35.0,12.0,20.0,60.0,45.0,12.0,33.0,33.0,5.0,3.0,20.0,0.0,20.0,1.0,1.0,0.0,23.0,24.0,52.0,20.0,0.0,,,,,101.8,103.1434184675835,0.5470588235294118,0.43529411764705883,0.23529411764705882,0.19646365422396858,0.26666666666666666
401585124,2024-01-07,2024-01-07T01:00Z,2,15,Milwaukee Bucks,MIL,away,10,Houston Rockets,108.0,112.0,0,-4.0,35.0,76.0,46.0,9.0,34.0,26.0,29.0,42.0,69.0,41.0,4.0,37.0,20.0,7.0,4.0,11.0,0.0,11.0,1.0,1.0,0.0,11.0,18.0,46.0,24.0,4.0,,,,,101.48,106.4249113125739,0.5197368421052632,0.4473684210526316,0.5526315789473685,0.1083957430035475,0.0975609756097561
401585124,2024-01-07,2024-01-07T01:00Z,2,10,Houston Rockets,HOU,home,15,Milwaukee Bucks,112.0,108.0,1,4.0,36.0,83.0,43.0,13.0,34.0,38.0,27.0,32.0,84.0,46.0,7.0,39.0,22.0,7.0,2.0,10.0,0.0,10.0,2.0,2.0,1.0,10.0,11.0,36.0,24.0,21.0,,,,,100.08,111.91047162270183,0.5120481927710844,0.40963855421686746,0.3855421686746988,0.09992006394884093,0.15217391304347827
401585125,2024-01-07,2024-01-07T18:00Z,2,24,San Antonio Spurs,SA,away,5,Cleveland Cavaliers,115.0,117.0,0,-2.0,41.0,86.0,48.0,14.0,37.0,38.0,19.0,22.0,86.0,40.0,8.0,32.0,22.0,10.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,18.0,21.0,44.0,18.0,14.0,,,,,98.68,116.53830563437373,0.5581395348837209,0.43023255813953487,0.2558139534883721,0.1114714227807053,0.2
401585125,2024-01-07,2024-01-07T18:00Z,2,5,Cleveland Cavaliers,CLE,home,24,San Antonio Spurs,117.0,115.0,1,2.0,43.0,88.0,49.0,16.0,43.0,37.0,15.0,21.0,71.0,44.0,12.0,32.0,27.0,6.0,3.0,16.0,0.0,16.0,2.0,2.0,0.0,22.0,20.0,50.0,16.0,16.0,,,,,101.24,115.5669695772422,0.5795454545454546,0.48863636363636365,0.23863636363636365,0.15804030027657054,0.2727272727272727
401585123,2024-01-07,2024-01-07T00:30Z,2,26,Utah Jazz,UTAH,away,20,Philadelphia 76ers,120.0,109.0,1,11.0,46.0,80.0,57.0,8.0,30.0,27.0,20.0,24.0,83.0,48.0,9.0,39.0,30.0,4.0,4.0,23.0,1.0,24.0,0.0,0.0,0.0,24.0,17.0,72.0,18.0,15.0,,,,,104.56,114.76664116296863,0.625,0.375,0.3,0.21996939556235653,0.1875
401585123,2024-01-07,2024-01-07T00:30Z,2,20,Philadelphia 76ers,PHI,home,26,Utah Jazz,109.0,120.0,0,-11.0,42.0,104.0,40.0,7.0,38.0,18.0,18.0,23.0,78.0,34.0,15.0,19.0,30.0,12.0,6.0,6.0,0.0,6.0,1.0,1.0,0.0,13.0,25.0,62.0,20.0,3.0,,,,,105.12,103.69101978691019,0.4375,0.36538461538461536,0.22115384615384615,0.05707762557077625,0.4411764705882353
401585119,2024-01-06,2024-01-06T03:00Z,2,29,Memphis Grizzlies,MEM,away,13,Los Angeles Lakers,127.0,113.0,1,14.0,44.0,82.0,54.0,23.0,45.0,51.0,16.0,20.0,80.0,44.0,6.0,38.0,33.0,8.0,4.0,17.0,2.0,19.0,2.0,2.0,0.0,23.0,15.0,36.0,20.0,16.0,,,,,101.8,124.75442043222004,0.676829268292683,0.5487804878048781,0.24390243902439024,0.1669941060903733,0.13636363636363635
401585119,2024-01-06,2024-01-06T03:00Z,2,13,Los Angeles Lakers,LAL,home,29,Memphis Grizzlies,113.0,127.0,0,-14.0,42.0,85.0,49.0,10.0,28.0,36.0,19.0,27.0,70.0,35.0,8.0,27.0,26.0,13.0,3.0,13.0,1.0,14.0,1.0,1.0,0.0,16.0,20.0,52.0,14.0,13.0,,,,,101.88,110.91480172752259,0.5529411764705883,0.32941176470588235,0.3176470588235294,0.1276010993325481,0.22857142857142856
401585121,2024-01-07,2024-01-07T00:00Z,2,2,Boston Celtics,BOS,away,11,Indiana Pacers,118.0,101.0,1,17.0,46.0,90.0,51.0,16.0,41.0,39.0,10.0,19.0,53.0,56.0,13.0,43.0,26.0,6.0,6.0,17.0,1.0,18.0,0.0,0.0,0.0,24.0,10.0,54.0,20.0,19.0,,,,,102.36,115.27940601797577,0.6,0.45555555555555555,0.2111111111111111,0.16608050019538884,0.23214285714285715
401585121,2024-01-07,2024-01-07T00:00Z,2,11,Indiana Pacers,IND,home,2,Boston Celtics,101.0,118.0,0,-17.0,38.0,92.0,41.0,8.0,42.0,19.0,17.0,22.0,77.0,38.0,10.0,28.0,23.0,12.0,2.0,9.0,0.0,9.0,1.0,1.0,0.0,18.0,19.0,54.0,18.0,0.0,,,,,100.68,100.31783869686133,0.45652173913043476,0.45652173913043476,0.2391304347826087,0.08939213349225268,0.2631578947368421
401585118,2024-01-06,2024-01-06T03:00Z,2,8,Detroit Pistons,DET,away,9,Golden State Warriors,109.0,113.0,0,-4.0,44.0,98.0,45.0,13.0,44.0,30.0,8.0,10.0,80.0,40.0,10.0,30.0,25.0,8.0,9.0,11.0,0.0,11.0,2.0,2.0,0.0,12.0,15.0,56.0,23.0,3.0,,,,,103.4,105.41586073500966,0.5153061224489796,0.4489795918367347,0.10204081632653061,0.10638297872340426,0.25
401585118,2024-01-06,2024-01-06T03:00Z,2,9,Golden State Warriors,GS,home,8,Detroit Pistons,113.0,109.0,1,4.0,38.0,82.0,46.0,16.0,38.0,42.0,21.0,25.0,84.0,45.0,7.0,38.0,24.0,3.0,5.0,16.0,3.0,19.0,1.0,1.0,0.0,28.0,2.0,40.0,18.0,11.0,,,,,102.0,110.7843137254902,0.5609756097560976,0.4634146341463415,0.3048780487804878,0.1568627450980392,0.15555555555555556
401585128,2024-01-07,2024-01-07T23:00Z,2,3,New Orleans Pelicans,NO,away,23,Sacramento Kings,133.0,100.0,1,33.0,50.0,82.0,61.0,19.0,35.0,54.0,14.0,16.0,88.0,51.0,9.0,42.0,35.0,2.0,9.0,16.0,0.0,16.0,0.0,0.0,0.0,23.0,19.0,48.0,14.0,50.0,,,,,96.04,138.48396501457725,0.725609756097561,0.4268292682926829,0.1951219512195122,0.1665972511453561,0.17647058823529413
401585128,2024-01-07,2024-01-07T23:00Z,2,23,Sacramento Kings,SAC,home,3,New Orleans Pelicans,100.0,133.0,0,-33.0,38.0,91.0,42.0,15.0,45.0,33.0,9.0,12.0,75.0,25.0,8.0,17.0,28.0,9.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,12.0,6.0,44.0,12.0,1.0,,,,,97.28,102.79605263157895,0.5,0.4945054945054945,0.13186813186813187,0.09251644736842105,0.32
401585130,2024-01-08,2024-01-08T01:00Z,2,8,Detroit Pistons,DET,away,7,Denver Nuggets,114.0,131.0,0,-17.0,42.0,89.0,47.0,9.0,24.0,38.0,21.0,30.0,70.0,37.0,13.0,24.0,28.0,6.0,0.0,11.0,1.0,12.0,2.0,2.0,1.0,17.0,12.0,58.0,20.0,4.0,,,,,100.2,113.77245508982035,0.5224719101123596,0.2696629213483146,0.33707865168539325,0.10978043912175649,0.35135135135135137
401585130,2024-01-08,2024-01-08T01:00Z,2,7,Denver Nuggets,DEN,home,8,Detroit Pistons,131.0,114.0,1,17.0,47.0,80.0,59.0,10.0,27.0,37.0,27.0,31.0,87.0,38.0,6.0,32.0,35.0,6.0,10.0,12.0,2.0,14.0,1.0,1.0,0.0,19.0,11.0,54.0,23.0,24.0,,,,,99.64,131.47330389401847,0.65,0.3375,0.3875,0.12043356081894821,0.15789473684210525
401585132,2024-01-08,2024-01-08T01:30Z,2,28,Toronto Raptors,TOR,away,9,Golden State Warriors,133.0,118.0,1,15.0,55.0,94.0,59.0,15.0,33.0,45.0,8.0,14.0,57.0,45.0,9.0,36.0,38.0,7.0,6.0,7.0,0.0,7.0,2.0,2.0,0.0,12.0,24.0,66.0,14.0,27.0,,,,,98.16,135.49307253463732,0.6648936170212766,0.35106382978723405,0.14893617021276595,0.07131214343928281,0.2
401585132,2024-01-08,2024-01-08T01:30Z,2,9,Golden State Warriors,GS,home,28,Toronto Raptors,118.0,133.0,0,-15.0,45.0,100.0,45.0,14.0,46.0,30.0,14.0,15.0,93.0,43.0,15.0,28.0,30.0,5.0,4.0,10.0,1.0,11.0,1.0,1.0,0.0,23.0,8.0,54.0,11.0,0.0,,,,,101.6,116.14173228346458,0.52,0.46,0.15,0.0984251968503937,0.3488372093023256
401585129,2024-01-08,2024-01-08T00:30Z,2,16,Minnesota Timberwolves,MIN,away,6,Dallas Mavericks,108.0,115.0,0,-7.0,41.0,94.0,44.0,13.0,41.0,32.0,13.0,21.0,62.0,51.0,18.0,33.0,22.0,6.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,17.0,12.0,50.0,22.0,6.0,,,,,98.24,109.93485342019545,0.5053191489361702,0.43617021276595747,0.22340425531914893,0.13232899022801303,0.35294117647058826
401585129,2024-01-08,2024-01-08T00:30Z,2,6,Dallas Mavericks,DAL,home,16,Minnesota Timberwolves,115.0,108.0,1,7.0,43.0,95.0,45.0,15.0,40.0,38.0,14.0,20.0,70.0,44.0,15.0,29.0,20.0,7.0,8.0,11.0,0.0,11.0,1.0,1.0,0.0,11.0,7.0,44.0,19.0,9.0,,,,,99.8,115.23046092184369,0.531578947368421,0.42105263157894735,0.21052631578947367,0.11022044088176353,0.3409090909090909
401585127,2024-01-07,2024-01-07T23:00Z,2,1,Atlanta Hawks,ATL,away,19,Orlando Magic,110.0,117.0,0,-7.0,42.0,91.0,46.0,9.0,30.0,30.0,17.0,29.0,59.0,50.0,8.0,42.0,21.0,9.0,10.0,12.0,1.0,13.0,1.0,1.0,0.0,17.0,15.0,60.0,23.0,9.0,,,,,107.76,102.07869339272457,0.510989010989011,0.32967032967032966,0.31868131868131866,0.11135857461024498,0.16
401585127,2024-01-07,2024-01-07T23:00Z,2,19,Orlando Magic,ORL,home,1,Atlanta Hawks,117.0,110.0,1,7.0,43.0,98.0,44.0,17.0,41.0,41.0,14.0,22.0,64.0,57.0,13.0,44.0,25.0,8.0,3.0,11.0,2.0,13.0,1.0,1.0,0.0,10.0,11.0,42.0,24.0,14.0,,,,,105.68,110.7115821347464,0.5255102040816326,0.41836734693877553,0.22448979591836735,0.10408781226343679,0.22807017543859648
401585126,2024-01-07,2024-01-07T20:00Z,2,22,Portland Trail Blazers,POR,away,17,Brooklyn Nets,134.0,127.0,1,7.0,45.0,95.0,47.0,20.0,38.0,53.0,24.0,30.0,80.0,38.0,9.0,29.0,21.0,5.0,5.0,9.0,1.0,10.0,1.0,1.0,0.0,13.0,7.0,38.0,20.0,7.0,,,,,108.2,123.84473197781885,0.5789473684210527,0.4,0.3157894736842105,0.08317929759704251,0.23684210526315788
401585126,2024-01-07,2024-01-07T20:00Z,2,17,Brooklyn Nets,BKN,home,22,Portland Trail Blazers,127.0,134.0,0,-7.0,46.0,91.0,51.0,14.0,37.0,38.0,21.0,25.0,84.0,44.0,9.0,35.0,29.0,7.0,7.0,15.0,1.0,16.0,0.0,0.0,0.0,18.0,17.0,62.0,25.0,10.0,,,,,108.0,117.5925925925926,0.5824175824175825,0.4065934065934066,0.27472527472527475,0.1388888888888889,0.20454545454545456
401585134,2024-01-09,2024-01-09T00:00Z,2,4,Chicago Bulls,CHI,away,30,Charlotte Hornets,119.0,112.0,1,7.0,45.0,92.0,49.0,9.0,26.0,35.0,20.0,24.0,83.0,51.0,12.0,39.0,27.0,7.0,7.0,13.0,1.0,14.0,0.0,0.0,0.0,8.0,4.0,62.0,18.0,12.0,,,,,103.56,114.90923136346079,0.5380434782608695,0.2826086956521739,0.2608695652173913,0.12553109308613364,0.23529411764705882
401585134,2024-01-09,2024-01-09T00:00Z,2,30,Charlotte Hornets,CHA,home,4,Chicago Bulls,112.0,119.0,0,-7.0,40.0,94.0,43.0,17.0,42.0,40.0,15.0,17.0,88.0,44.0,14.0,30.0,26.0,3.0,7.0,12.0,3.0,15.0,0.0,0.0,0.0,18.0,8.0,42.0,22.0,3.0,,,,,99.48,112.58544431041415,0.5159574468085106,0.44680851063829785,0.18085106382978725,0.12062726176115801,0.3181818181818182
401585133,2024-01-08,2024-01-08T02:30Z,2,12,LA Clippers,LAC,away,13,Los Angeles Lakers,103.0,106.0,0,-3.0,36.0,91.0,40.0,14.0,37.0,38.0,17.0,19.0,89.0,40.0,13.0,27.0,21.0,12.0,5.0,14.0,2.0,16.0,0.0,0.0,0.0,14.0,19.0,40.0,19.0,9.0,,,,,100.36,102.63053009166998,0.4725274725274725,0.4065934065934066,0.2087912087912088,0.13949780789159028,0.325
401585133,2024-01-08,2024-01-08T02:30Z,2,13,Los Angeles Lakers,LAL,home,12,LA Clippers,106.0,103.0,1,3.0,42.0,82.0,51.0,11.0,29.0,38.0,11.0,16.0,69.0,40.0,8.0,32.0,23.0,9.0,6.0,19.0,0.0,19.0,2.0,2.0,1.0,18.0,15.0,46.0,11.0,10.0,,,,,100.04,105.9576169532187,0.5792682926829268,0.35365853658536583,0.1951219512195122,0.18992403038784486,0.2
401585131,2024-01-08,2024-01-08T01:00Z,2,29,Memphis Grizzlies,MEM,away,21,Phoenix Suns,121.0,115.0,1,6.0,43.0,97.0,44.0,17.0,49.0,35.0,18.0,24.0,75.0,54.0,15.0,39.0,29.0,7.0,8.0,17.0,1.0,18.0,0.0,0.0,0.0,18.0,15.0,48.0,24.0,6.0,,,,,109.56,110.4417670682731,0.5309278350515464,0.5051546391752577,0.24742268041237114,0.1551661190215407,0.2777777777777778
401585131,2024-01-08,2024-01-08T01:00Z,2,21,Phoenix Suns,PHX,home,29,Memphis Grizzlies,115.0,121.0,0,-6.0,46.0,102.0,45.0,8.0,28.0,29.0,15.0,22.0,68.0,50.0,16.0,34.0,29.0,5.0,6.0,12.0,0.0,12.0,1.0,1.0,0.0,12.0,12.0,62.0,27.0,13.0,,,,,107.68,106.79791976225853,0.49019607843137253,0.27450980392156865,0.21568627450980393,0.11144130757800891,0.32
401585135,2024-01-09,2024-01-09T00:00Z,2,2,Boston Celtics,BOS,away,11,Indiana Pacers,131.0,133.0,0,-2.0,47.0,90.0,52.0,17.0,35.0,49.0,20.0,29.0,69.0,42.0,13.0,29.0,26.0,3.0,8.0,15.0,0.0,15.0,0.0,0.0,0.0,20.0,8.0,52.0,20.0,11.0,,,,,104.76,125.04772814051164,0.6166666666666667,0.3888888888888889,0.32222222222222224,0.143184421534937,0.30952380952380953
401585135,2024-01-09,2024-01-09T00:00Z,2,11,Indiana Pacers,IND,home,2,Boston Celtics,133.0,131.0,1,2.0,48.0,91.0,53.0,19.0,40.0,47.0,18.0,22.0,82.0,39.0,9.0,30.0,29.0,6.0,7.0,13.0,0.0,13.0,1.0,1.0,1.0,20.0,11.0,44.0,23.0,7.0,,,,,104.68,127.05387848681696,0.6318681318681318,0.43956043956043955,0.24175824175824176,0.1241880015284677,0.23076923076923078
401585137,2024-01-09,2024-01-09T00:30Z,2,10,Houston Rockets,HOU,away,14,Miami Heat,113.0,120.0,0,-7.0,37.0,88.0,42.0,14.0,41.0,34.0,25.0,28.0,89.0,42.0,12.0,30.0,20.0,8.0,4.0,12.0,0.0,12.0,1.0,1.0,0.0,13.0,6.0,42.0,31.0,2.0,,,,,100.32,112.63955342902712,0.5,0.4659090909090909,0.3181818181818182,0.11961722488038279,0.2857142857142857
401585137,2024-01-09,2024-01-09T00:30Z,2,14,Miami Heat,MIA,home,10,Houston Rockets,120.0,113.0,1,7.0,41.0,82.0,50.0,15.0,36.0,42.0,23.0,32.0,72.0,45.0,10.0,35.0,30.0,6.0,5.0,11.0,0.0,11.0,2.0,2.0,0.0,6.0,15.0,48.0,21.0,15.0,,,,,97.08,123.60939431396787,0.5914634146341463,0.43902439024390244,0.3902439024390244,0.11330861145447055,0.2222222222222222
401585140,2024-01-10,2024-01-10T00:00Z,2,23,Sacramento Kings,SAC,away,8,Detroit Pistons,131.0,110.0,1,21.0,54.0,94.0,57.0,13.0,33.0,39.0,10.0,14.0,71.0,44.0,10.0,34.0,39.0,8.0,6.0,17.0,1.0,18.0,0.0,0.0,0.0,21.0,24.0,82.0,21.0,21.0,,,,,107.16,122.24710712952594,0.6436170212765957,0.35106382978723405,0.14893617021276595,0.1586412840612169,0.22727272727272727
401585140,2024-01-10,2024-01-10T00:00Z,2,8,Detroit Pistons,DET,home,23,Sacramento Kings,110.0,131.0,0,-21.0,40.0,85.0,47.0,14.0,37.0,38.0,16.0,21.0,76.0,40.0,13.0,27.0,27.0,12.0,2.0,21.0,0.0,21.0,1.0,1.0,0.0,24.0,21.0,46.0,19.0,20.0,,,,,102.24,107.58998435054774,0.5529411764705883,0.43529411764705883,0.24705882352941178,0.20539906103286387,0.325
401585142,2024-01-10,2024-01-10T00:30Z,2,22,Portland Trail Blazers,POR,away,18,New York Knicks,84.0,112.0,0,-28.0,33.0,86.0,38.0,6.0,29.0,21.0,12.0,18.0,67.0,43.0,12.0,31.0,19.0,8.0,7.0,15.0,0.0,15.0,1.0,1.0,0.0,16.0,11.0,48.0,17.0,0.0,,,,,96.92,86.66941807676434,0.4186046511627907,0.3372093023255814,0.20930232558139536,0.15476681799422204,0.27906976744186046
401585142,2024-01-10,2024-01-10T00:30Z,2,18,New York Knicks,NY,home,22,Portland Trail Blazers,112.0,84.0,1,28.0,37.0,89.0,42.0,18.0,48.0,38.0,20.0,23.0,87.0,55.0,15.0,40.0,26.0,11.0,4.0,14.0,1.0,15.0,0.0,0.0,0.0,13.0,25.0,32.0,16.0,39.0,,,,,98.12,114.1459437423563,0.5168539325842697,0.5393258426966292,0.25842696629213485,0.14268242967794537,0.2727272727272727
401585136,2024-01-09,2024-01-09T00:00Z,2,25,Oklahoma City Thunder,OKC,away,27,Washington Wizards,136.0,128.0,1,8.0,52.0,88.0,59.0,14.0,28.0,50.0,18.0,24.0,75.0,40.0,10.0,30.0,37.0,11.0,7.0,14.0,1.0,15.0,0.0,0.0,0.0,21.0,21.0,70.0,21.0,13.0,,,,,102.56,132.60530421216848,0.6704545454545454,0.3181818181818182,0.2727272727272727,0.13650546021840873,0.25
